1.156,0.001168,0.00121,0.001214,0.00124,0.001283,0.00132,0.001472,0.001506,0.001537,0.001617,0.001692,0.001719,0.001774,0.001821,0.001842,0.001872,0.001885,0.0018203866666666676,0.001846550000000005,0.0018924833333333294,0.0019019633333333408
1.16,0.001179,0.001222,0.001225,0.001251,0.001293,0.00133,0.001488,0.001521,0.001552,0.001632,0.001707,0.001734,0.001788,0.001836,0.001857,0.001886,0.001898,0.0018335399999999998,0.0018591599999999986,0.0018984900000000031,0.0019108266666666685
1.164,0.001192,0.001236,0.001237,0.001262,0.001303,0.001342,0.001503,0.001536,0.001567,0.001647,0.001722,0.00175,0.001804,0.001851,0.001871,0.0019,0.001912,0.0018510166666666668,0.0018819233333333344,0.0019306366666666734,0.0019412433333333423
1.168,0.001204,0.001249,0.001249,0.001274,0.001314,0.001354,0.001519,0.001552,0.001582,0.001663,0.001738,0.001766,0.001819,0.001866,0.001886,0.001915,0.001926,0.0018665566666666636,0.0018952333333333367,0.0019468700000000014,0.0019548833333333285
1.172,0.001217,0.001263,0.001262,0.001286,0.001325,0.001366,0.001534,0.001567,0.001597,0.001678,0.001754,0.001782,0.001835,0.001882,0.001902,0.001931,0.001941,0.001884820000000001,0.0019115499999999982,0.001960980000000005,0.001968213333333338
1.176,0.001231,0.001278,0.001276,0.0013,0.001338,0.001379,0.00155,0.001583,0.001613,0.001694,0.001771,0.001798,0.001851,0.001898,0.001918,0.001947,0.001958,0.0018985866666666677,0.0019230599999999912,0.0019656833333333316,0.001974386666666671
1.18,0.001245,0.001293,0.00129,0.001314,0.001351,0.001394,0.001565,0.001598,0.001629,0.00171,0.001787,0.001815,0.001868,0.001915,0.001936,0.001964,0.001974,0.0019121566666666656,0.0019370399999999984,0.0019705433333333357,0.0019821766666666646
1.184,0.00126,0.001308,0.001305,0.001328,0.001365,0.001408,0.001581,0.001614,0.001644,0.001727,0.001805,0.001833,0.001886,0.001933,0.001953,0.001982,0.001992,0.0019298566666666682,0.0019538099999999938,0.001986546666666668,0.002000789999999997
1.188,0.001274,0.001324,0.00132,0.001343,0.00138,0.001423,0.001596,0.00163,0.00166,0.001743,0.001822,0.00185,0.001903,0.00195,0.001971,0.002,0.002009,0.0019511933333333361,0.001975143333333326,0.0020079166666666683,0.002025010000000002
1.192,0.001289,0.001339,0.001334,0.001358,0.001394,0.001439,0.00161,0.001645,0.001676,0.00176,0.001839,0.001868,0.001921,0.001968,0.001988,0.002018,0.002027,0.001971783333333337,0.0019963499999999944,0.00203087,0.0020466399999999997
1.196,0.001303,0.001354,0.001349,0.001373,0.001409,0.001454,0.001625,0.00166,0.001691,0.001776,0.001856,0.001885,0.001938,0.001986,0.002006,0.002036,0.002044,0.0019884333333333322,0.002012546666666666,0.002046923333333333,0.002060703333333334
1.2,0.001316,0.001369,0.001364,0.001387,0.001424,0.001469,0.001639,0.001675,0.001706,0.001792,0.001874,0.001903,0.001956,0.002003,0.002024,0.002054,0.002062,0.0020049466666666603,0.0020283066666666747,0.002054989999999999,0.002074510000000004
1.204,0.00133,0.001383,0.001378,0.001402,0.001439,0.001484,0.001654,0.00169,0.001722,0.001809,0.001891,0.00192,0.001974,0.002021,0.002042,0.002072,0.00208,0.0020204300000000027,0.0020448966666666625,0.0020768566666666635,0.0020912066666666693
1.208,0.001343,0.001396,0.001393,0.001417,0.001454,0.001499,0.001668,0.001706,0.001737,0.001825,0.001908,0.001938,0.001991,0.002038,0.00206,0.00209,0.002097,0.0020400333333333268,0.0020657766666666634,0.002100783333333334,0.002113973333333339
1.212,0.001357,0.001408,0.001407,0.001431,0.001469,0.001514,0.001682,0.001721,0.001752,0.001841,0.001925,0.001955,0.002009,0.002056,0.002078,0.002108,0.002116,0.002056463333333328,0.0020804333333333423,0.002106066666666665,0.0021256800000000035
1.216,0.001369,0.00142,0.001421,0.001446,0.001484,0.001528,0.001696,0.001735,0.001767,0.001857,0.001942,0.001973,0.002026,0.002074,0.002096,0.002127,0.002134,0.0020747966666666744,0.002100289999999994,0.0021329233333333263,0.002151166666666669
1.22,0.001382,0.001433,0.001435,0.001459,0.001498,0.001543,0.001709,0.00175,0.001782,0.001873,0.001959,0.001991,0.002044,0.002093,0.002114,0.002146,0.002152,0.002092930000000004,0.002117239999999997,0.002147859999999995,0.0021627466666666677
1.224,0.001394,0.001447,0.001448,0.001473,0.001513,0.001557,0.001723,0.001765,0.001797,0.001889,0.001977,0.002009,0.002063,0.002111,0.002133,0.002164,0.002171,0.00211137999999999,0.0021351133333333385,0.002162023333333342,0.0021779433333333357
1.228,0.001406,0.001458,0.001461,0.001487,0.001527,0.001572,0.001737,0.00178,0.001813,0.001906,0.001995,0.002027,0.002081,0.00213,0.002151,0.002183,0.002189,0.002130423333333331,0.0021538266666666743,0.002181310000000006,0.002196356666666665
1.232,0.001417,0.001466,0.001474,0.0015,0.001541,0.001586,0.00175,0.001795,0.001828,0.001922,0.002012,0.002044,0.002099,0.002148,0.00217,0.002201,0.002207,0.0021475400000000025,0.002171336666666671,0.0021977233333333374,0.002213463333333328
1.236,0.001429,0.001471,0.001487,0.001513,0.001555,0.001599,0.001764,0.00181,0.001843,0.001939,0.00203,0.002062,0.002117,0.002166,0.002188,0.00222,0.002226,0.0021666933333333344,0.00219023,0.002216113333333334,0.002231796666666659
1.24,0.00144,0.001472,0.0015,0.001526,0.001568,0.001613,0.001778,0.001825,0.001858,0.001955,0.002048,0.00208,0.002135,0.002184,0.002206,0.00224,0.002245,0.0021807666666666644,0.002203516666666673,0.002230366666666674,0.0022442333333333414
1.244,0.001452,0.001472,0.001513,0.001539,0.001582,0.001627,0.001793,0.00184,0.001874,0.001972,0.002066,0.002099,0.002154,0.002204,0.002226,0.002261,0.002265,0.002200676666666662,0.0022240699999999964,0.0022530099999999984,0.002265159999999998
1.248,0.001464,0.001477,0.001526,0.001553,0.001595,0.001641,0.001807,0.001856,0.00189,0.00199,0.002084,0.002117,0.002173,0.002224,0.002246,0.002281,0.002285,0.002223560000000003,0.0022475100000000003,0.002276846666666658,0.0022905866666666583
1.252,0.001475,0.001484,0.00154,0.001565,0.001609,0.001655,0.001822,0.001872,0.001906,0.002007,0.002102,0.002137,0.002193,0.002244,0.002266,0.0023,0.002304,0.0022448966666666764,0.002269856666666662,0.0023018266666666645,0.0023162933333333233
1.256,0.001487,0.001494,0.001552,0.001578,0.001622,0.001669,0.001837,0.001888,0.001923,0.002025,0.002121,0.002157,0.002213,0.002264,0.002286,0.002319,0.002323,0.002263126666666672,0.0022878366666666725,0.0023181699999999944,0.002332483333333332
1.26,0.001498,0.001508,0.001565,0.001591,0.001636,0.001683,0.001852,0.001904,0.001939,0.002042,0.002141,0.002177,0.002233,0.002283,0.002305,0.002338,0.002341,0.002280340000000004,0.0023041866666666687,0.002327419999999994,0.0023437933333333365
1.264,0.001509,0.00152,0.001578,0.001604,0.00165,0.001696,0.001868,0.001921,0.001956,0.002061,0.002161,0.002197,0.002252,0.002302,0.002324,0.002357,0.00236,0.002303480000000012,0.002328053333333331,0.0023584033333333425,0.0023694733333333336
1.268,0.00152,0.001533,0.001591,0.001617,0.001664,0.00171,0.001884,0.001938,0.001973,0.00208,0.002181,0.002216,0.002271,0.002321,0.002343,0.002376,0.002379,0.0023205733333333417,0.0023440733333333274,0.0023701000000000065,0.00238361333333334
1.272,0.001532,0.001546,0.001604,0.00163,0.001678,0.001724,0.001901,0.001955,0.001991,0.0021,0.0022,0.002235,0.00229,0.00234,0.002362,0.002395,0.002397,0.0023403966666666713,0.002364479999999989,0.002392223333333337,0.0024033266666666593
1.276,0.001543,0.001559,0.001617,0.001644,0.001691,0.001738,0.001917,0.001973,0.002009,0.002119,0.00222,0.002255,0.00231,0.002359,0.002381,0.002413,0.002415,0.0023630899999999982,0.0023875233333333305,0.002417279999999999,0.0024273633333333224
1.28,0.001555,0.001571,0.00163,0.001657,0.001705,0.001753,0.001934,0.001992,0.002028,0.002138,0.002239,0.002274,0.002329,0.002378,0.002399,0.002431,0.002433,0.002374523333333329,0.002397173333333338,0.00242302666666666,0.00243359666666667
1.284,0.001567,0.001584,0.001643,0.00167,0.00172,0.001768,0.001952,0.002011,0.002047,0.002157,0.002259,0.002294,0.002348,0.002397,0.002418,0.00245,0.002451,0.002398533333333324,0.002422346666666669,0.0024510766666666593,0.002460659999999993
1.288,0.001579,0.001597,0.001657,0.001684,0.001734,0.001782,0.00197,0.00203,0.002065,0.002176,0.002279,0.002313,0.002367,0.002415,0.002437,0.002469,0.002469,0.0024177733333333217,0.002443193333333343,0.002472716666666676,0.0024829800000000096
1.292,0.001591,0.00161,0.001671,0.001698,0.001749,0.001797,0.001989,0.002049,0.002084,0.002195,0.002298,0.002332,0.002386,0.002435,0.002456,0.002488,0.002488,0.002439219999999996,0.0024636066666666747,0.0024940066666666763,0.0025022533333333417
1.296,0.001603,0.001622,0.001685,0.001713,0.001764,0.001813,0.002008,0.002068,0.002102,0.002215,0.002317,0.002352,0.002405,0.002454,0.002475,0.002506,0.002506,0.002457696666666661,0.00248138666666667,0.0025078966666666727,0.0025184700000000066
1.3,0.001615,0.001635,0.001699,0.001727,0.001779,0.001828,0.002027,0.002087,0.002121,0.002234,0.002337,0.002371,0.002425,0.002473,0.002494,0.002525,0.002525,0.0024731733333333236,0.002496473333333333,0.002521359999999999,0.002533113333333334
1.304,0.001628,0.001649,0.001713,0.001742,0.001794,0.001844,0.002046,0.002106,0.002141,0.002253,0.002357,0.002391,0.002444,0.002492,0.002513,0.002543,0.002543,0.0024870233333333406,0.0025092199999999947,0.002529863333333325,0.0025412499999999953
1.308,0.001641,0.001663,0.001727,0.001756,0.00181,0.00186,0.002066,0.002126,0.00216,0.002272,0.002377,0.002411,0.002464,0.002512,0.002532,0.002562,0.002561,0.002509049999999994,0.002530846666666659,0.002552503333333325,0.002564843333333335
1.312,0.001654,0.001678,0.001742,0.001772,0.001826,0.001877,0.002086,0.002146,0.002179,0.002292,0.002397,0.002431,0.002483,0.002531,0.002552,0.002581,0.00258,0.0025311566666666586,0.002553229999999999,0.0025779299999999943,0.002587463333333346
1.316,0.001667,0.001693,0.001757,0.001787,0.001843,0.001893,0.002106,0.002165,0.002198,0.002312,0.002417,0.002451,0.002503,0.002551,0.002572,0.0026,0.002599,0.002549066666666664,0.002571230000000007,0.002594246666666676,0.00260550333333334
1.32,0.001681,0.001709,0.001773,0.001803,0.001859,0.00191,0.002126,0.002185,0.002218,0.002332,0.002438,0.002472,0.002523,0.002571,0.002591,0.002619,0.002617,0.0025721166666666613,0.0025949600000000047,0.00262358333333334,0.002630556666666657
1.324,0.001695,0.001724,0.001788,0.001819,0.001876,0.001928,0.002146,0.002205,0.002238,0.002353,0.002458,0.002493,0.002544,0.002591,0.002611,0.002638,0.002636,0.0025925366666666723,0.0026174900000000036,0.002642870000000003,0.0026525799999999964
1.328,0.001709,0.00174,0.001804,0.001836,0.001893,0.001946,0.002167,0.002225,0.002258,0.002373,0.002479,0.002513,0.002564,0.002611,0.002631,0.002657,0.002655,0.0026131833333333356,0.0026367566666666777,0.002661416666666677,0.0026699399999999957
1.332,0.001724,0.001756,0.00182,0.001852,0.00191,0.001965,0.002188,0.002246,0.002278,0.002393,0.0025,0.002534,0.002584,0.00263,0.00265,0.002676,0.002673,0.0026284500000000083,0.0026512466666666775,0.00267538333333334,0.002682400000000005
1.336,0.001739,0.001771,0.001837,0.00187,0.001928,0.001984,0.002209,0.002267,0.002299,0.002414,0.002521,0.002555,0.002605,0.00265,0.00267,0.002694,0.002691,0.00264602000000001,0.0026667033333333252,0.002687646666666656,0.0026914599999999993
1.34,0.001754,0.001787,0.001854,0.001887,0.001947,0.002003,0.002231,0.002288,0.00232,0.002435,0.002543,0.002576,0.002625,0.00267,0.002689,0.002713,0.00271,0.0026687799999999895,0.002689400000000011,0.0027090133333333272,0.002716429999999995
1.344,0.00177,0.001803,0.001871,0.001906,0.001966,0.002023,0.002252,0.00231,0.002341,0.002457,0.002564,0.002597,0.002645,0.00269,0.002709,0.002732,0.002729,0.002689999999999996,0.0027125833333333273,0.0027356899999999933,0.0027404633333333248
1.348,0.001787,0.00182,0.001889,0.001924,0.001986,0.002042,0.002275,0.002332,0.002363,0.002479,0.002585,0.002618,0.002666,0.00271,0.002729,0.002752,0.002748,0.002708763333333327,0.0027308866666666586,0.002753736666666654,0.0027568133333333187
1.352,0.001804,0.001837,0.001908,0.001943,0.002005,0.002062,0.002297,0.002354,0.002384,0.0025,0.002606,0.002639,0.002686,0.00273,0.002749,0.002771,0.002767,0.0027291966666666725,0.0027508466666666676,0.0027698799999999932,0.002774586666666657
1.356,0.00182,0.001855,0.001927,0.001963,0.002024,0.002082,0.00232,0.002376,0.002406,0.002522,0.002628,0.00266,0.002707,0.00275,0.002769,0.00279,0.002786,0.0027487066666666716,0.0027693833333333425,0.0027861166666666567,0.0027938399999999875
1.36,0.001837,0.001872,0.001946,0.001982,0.002044,0.002102,0.002344,0.002399,0.002428,0.002544,0.002649,0.002681,0.002728,0.002771,0.002789,0.00281,0.002806,0.0027667266666666647,0.0027873166666666743,0.0028052233333333235,0.002810526666666653
1.364,0.001855,0.001891,0.001966,0.002002,0.002065,0.002122,0.002367,0.002422,0.002451,0.002566,0.002671,0.002702,0.002749,0.002792,0.00281,0.00283,0.002826,0.00278889333333334,0.00280937666666666,0.0028269566666666657,0.0028338633333333265
1.368,0.001873,0.001909,0.001985,0.002021,0.002085,0.002142,0.002391,0.002445,0.002473,0.002588,0.002693,0.002724,0.00277,0.002813,0.00283,0.00285,0.002845,0.002810409999999994,0.0028298300000000024,0.0028461766666666756,0.0028528866666666613
1.372,0.001891,0.001929,0.002005,0.002042,0.002105,0.002163,0.002416,0.002468,0.002496,0.00261,0.002714,0.002746,0.002792,0.002834,0.002851,0.002871,0.002866,0.00283042666666667,0.0028485300000000123,0.0028633866666666593,0.0028698633333333417
1.376,0.001911,0.001948,0.002025,0.002062,0.002126,0.002184,0.00244,0.002491,0.002518,0.002632,0.002737,0.002768,0.002813,0.002855,0.002873,0.002892,0.002886,0.0028512000000000142,0.002869760000000005,0.0028808933333333343,0.002890183333333349
1.38,0.00193,0.00197,0.002046,0.002083,0.002147,0.002206,0.002464,0.002515,0.002541,0.002655,0.002759,0.00279,0.002835,0.002876,0.002894,0.002912,0.002907,0.0028715299999999945,0.0028891899999999903,0.002902033333333343,0.0029094733333333324
1.384,0.001951,0.001988,0.002067,0.002104,0.002168,0.002228,0.002488,0.002538,0.002564,0.002677,0.002782,0.002812,0.002857,0.002898,0.002916,0.002933,0.002927,0.002893969999999989,0.002911850000000005,0.0029247699999999923,0.0029300066666666734
1.388,0.001971,0.002003,0.002088,0.002125,0.00219,0.00225,0.002513,0.002562,0.002587,0.002701,0.002805,0.002835,0.00288,0.00292,0.002937,0.002954,0.002948,0.002917316666666673,0.002935039999999998,0.0029479533333333393,0.0029537466666666565
1.392,0.001992,0.002018,0.002109,0.002146,0.002212,0.002272,0.002537,0.002585,0.00261,0.002724,0.002828,0.002858,0.002902,0.002941,0.002958,0.002974,0.002969,0.002939793333333333,0.0029560833333333383,0.0029672533333333392,0.00297624
1.396,0.002012,0.002034,0.002131,0.002167,0.002234,0.002295,0.002562,0.002609,0.002633,0.002747,0.002851,0.002881,0.002924,0.002963,0.00298,0.002996,0.002989,0.002959616666666679,0.002974773333333326,0.0029826266666666676,0.0029911566666666754
1.4,0.002033,0.002052,0.002152,0.002189,0.002256,0.002318,0.002587,0.002633,0.002657,0.00277,0.002875,0.002904,0.002946,0.002984,0.003001,0.003017,0.00301,0.0029831566666666596,0.0029990933333333375,0.003007440000000012,0.003015753333333325
1.404,0.002054,0.002075,0.002174,0.002211,0.002279,0.002341,0.002612,0.002657,0.002681,0.002794,0.002898,0.002926,0.002969,0.003006,0.003023,0.003038,0.003032,0.003006013333333323,0.0030196633333333307,0.003022836666666662,0.003034910000000004
1.408,0.002076,0.002097,0.002197,0.002234,0.002302,0.002365,0.002637,0.002682,0.002705,0.002818,0.00292,0.002949,0.002991,0.003028,0.003046,0.00306,0.003053,0.003029560000000007,0.003044829999999995,0.0030516866666666525,0.003059333333333322
1.412,0.002097,0.002118,0.00222,0.002257,0.002326,0.002389,0.002662,0.002706,0.002728,0.002841,0.002943,0.002972,0.003014,0.003051,0.003068,0.003081,0.003074,0.003047906666666682,0.003063156666666656,0.003075073333333333,0.003077566666666677
1.416,0.002119,0.00214,0.002243,0.00228,0.00235,0.002413,0.002687,0.00273,0.002753,0.002865,0.002966,0.002995,0.003036,0.003073,0.00309,0.003103,0.003096,0.0030680299999999963,0.003086643333333343,0.003107789999999993,0.0031048533333333257
1.42,0.002142,0.002162,0.002266,0.002304,0.002374,0.002436,0.002713,0.002755,0.002777,0.002888,0.00299,0.003018,0.003059,0.003096,0.003112,0.003125,0.003118,0.0030929066666666623,0.0031101566666666665,0.00313872000000001,0.0031330566666666585
1.424,0.002165,0.002185,0.00229,0.002328,0.002398,0.00246,0.002738,0.00278,0.002801,0.002912,0.003014,0.003041,0.003082,0.003118,0.003135,0.003147,0.00314,0.003117896666666654,0.0031386199999999982,0.0031620300000000066,0.0031607766666666716
1.428,0.002188,0.002208,0.002314,0.002352,0.002421,0.002484,0.002764,0.002805,0.002825,0.002935,0.003037,0.003065,0.003105,0.00314,0.003157,0.003169,0.003161,0.003137646666666669,0.003156573333333328,0.0031804933333333257,0.0031736433333333304
1.432,0.002211,0.002232,0.002338,0.002376,0.002445,0.002508,0.00279,0.002829,0.002849,0.002959,0.00306,0.003088,0.003128,0.003162,0.003179,0.003191,0.003183,0.003154953333333333,0.003172803333333342,0.0031988300000000153,0.003189986666666679
1.436,0.002235,0.002255,0.002362,0.0024,0.002469,0.002532,0.002815,0.002853,0.002873,0.002983,0.003084,0.003111,0.003151,0.003185,0.003201,0.003213,0.003205,0.0031777799999999946,0.003195136666666672,0.0032210900000000098,0.0032128833333333415
1.44,0.002259,0.002278,0.002386,0.002424,0.002493,0.002556,0.00284,0.0028770000000000002,0.002896,0.003006,0.003107,0.003134,0.003173,0.003207,0.003224,0.003235,0.003227,0.003202666666666656,0.003219723333333336,0.0032422666666666587,0.003232986666666658
1.444,0.002283,0.002302,0.00241,0.002448,0.002518,0.00258,0.002865,0.002901,0.00292,0.00303,0.00313,0.003157,0.003196,0.003229,0.003247,0.003257,0.003249,0.00322563000000001,0.003244713333333332,0.00326737333333332,0.003259159999999984
1.448,0.002308,0.002326,0.002434,0.002473,0.002542,0.002605,0.002889,0.002925,0.002944,0.003053,0.003153,0.00318,0.003219,0.003252,0.003269,0.003279,0.003271,0.0032465733333333444,0.0032627866666666604,0.00328570666666667,0.003276130000000011
1.452,0.002332,0.00235,0.002459,0.002497,0.002566,0.002629,0.002914,0.00295,0.002968,0.003077,0.003176,0.003203,0.003241,0.003274,0.003291,0.003301,0.003293,0.003266973333333336,0.003283863333333343,0.0033086433333333314,0.0032997466666666625
1.456,0.002357,0.002374,0.002483,0.002521,0.002591,0.002654,0.002939,0.002973,0.002991,0.0031,0.003199,0.003225,0.003264,0.003296,0.003314,0.003323,0.003315,0.0032909499999999934,0.0033091566666666786,0.003333209999999992,0.003324173333333321
1.46,0.002382,0.002397,0.002507,0.002546,0.002616,0.002679,0.002963,0.002997,0.003015,0.003123,0.003222,0.003248,0.003286,0.003318,0.003335,0.003344,0.003336,0.003315313333333341,0.0033325933333333236,0.003357020000000004,0.0033478566666666656
1.464,0.002407,0.002421,0.002531,0.00257,0.002641,0.002704,0.002988,0.003021,0.003038,0.003146,0.003245,0.00327,0.003308,0.00334,0.003357,0.003366,0.003358,0.0033358666666666722,0.0033532466666666826,0.003376043333333322,0.0033671566666666547
1.468,0.002432,0.002444,0.002556,0.002595,0.002666,0.002729,0.003012,0.003044,0.003061,0.003168,0.003267,0.003293,0.00333,0.003361,0.003378,0.003388,0.003379,0.0033563033333333186,0.0033729466666666636,0.003395879999999981,0.0033868600000000063
1.472,0.002456,0.002468,0.00258,0.00262,0.002691,0.002754,0.003036,0.003067,0.003084,0.003191,0.00329,0.003315,0.003352,0.003383,0.0034,0.003409,0.0034,0.0033815933333333427,0.003401206666666655,0.0034213566666666615,0.003415213333333323
1.476,0.002481,0.002492,0.002605,0.002644,0.002716,0.002779,0.00306,0.003091,0.003107,0.003214,0.003312,0.003336,0.003374,0.003404,0.003421,0.003431,0.003422,0.0034023299999999903,0.003420703333333331,0.003443989999999987,0.0034373333333333404
1.48,0.002506,0.002516,0.00263,0.002669,0.002742,0.002803,0.003083,0.003114,0.00313,0.003236,0.003333,0.003358,0.003395,0.003426,0.003443,0.003452,0.003443,0.00342204333333334,0.003439339999999987,0.00346213666666667,0.003453636666666657
1.484,0.002531,0.002541,0.002655,0.002694,0.002767,0.002827,0.003107,0.003137,0.003152,0.003258,0.003355,0.003379,0.003417,0.003447,0.003464,0.003473,0.003464,0.0034433699999999886,0.003462190000000002,0.003485003333333321,0.0034776600000000074
1.488,0.002556,0.002565,0.00268,0.002719,0.002792,0.002851,0.00313,0.003159,0.003175,0.00328,0.003376,0.003401,0.003438,0.003468,0.003485,0.003494,0.003485,0.003464203333333345,0.003481183333333322,0.0035039966666666695,0.0034927366666666587
1.492,0.002582,0.00259,0.002705,0.002743,0.002816,0.002876,0.003153,0.003182,0.003197,0.003302,0.003398,0.003422,0.00346,0.003489,0.003506,0.003514,0.003506,0.00348626666666666,0.003502406666666671,0.0035264866666666773,0.0035161066666666717
1.496,0.002608,0.002615,0.00273,0.002767,0.00284,0.0029,0.003176,0.003204,0.003219,0.003323,0.003419,0.003443,0.00348,0.003509,0.003526,0.003534,0.003526,0.0035064666666666604,0.0035232200000000053,0.003547866666666673,0.003538140000000005
1.5,0.002634,0.002639,0.002755,0.002791,0.002864,0.002924,0.003199,0.003226,0.003241,0.003344,0.00344,0.003464,0.003501,0.003529,0.003546,0.003553,0.003545,0.0035243066666666677,0.0035402466666666827,0.0035674900000000026,0.003556556666666674
