1.18,0.001468,0.001522,0.001579,0.001627,0.001725,0.001768,0.001816,0.001857,0.001895,0.00197,0.002002,0.002033,0.002081,0.002102,0.002118,0.00214,0.002136,0.00211500666666667,0.002135073333333331,0.002170246666666666,0.0021672566666666774
1.184,0.001483,0.001538,0.001596,0.001645,0.001745,0.001789,0.001838,0.001879,0.001917,0.001994,0.002026,0.002058,0.002105,0.002126,0.002143,0.002166,0.00216,0.0021408799999999987,0.002161393333333338,0.0021983833333333335,0.0021984233333333385
1.188,0.001498,0.001554,0.001613,0.001663,0.001765,0.00181,0.00186,0.001901,0.00194,0.002018,0.00205,0.002082,0.00213,0.002151,0.002167,0.002191,0.002185,0.002161366666666675,0.0021800633333333335,0.00221755333333334,0.0022153899999999985
1.192,0.001513,0.00157,0.001631,0.001681,0.001785,0.001831,0.001882,0.001924,0.001963,0.002042,0.002075,0.002107,0.002154,0.002175,0.002191,0.002216,0.002209,0.002183893333333336,0.0022041333333333406,0.002248733333333331,0.0022452433333333384
1.196,0.001528,0.001586,0.001648,0.001699,0.001805,0.001852,0.001904,0.001947,0.001986,0.002066,0.002099,0.002131,0.002178,0.002199,0.002215,0.002242,0.002234,0.0022115366666666638,0.0022293533333333335,0.0022499699999999983,0.0022628633333333314
1.2,0.001543,0.001602,0.001665,0.001717,0.001826,0.001874,0.001927,0.001969,0.00201,0.00209,0.002123,0.002156,0.002203,0.002224,0.00224,0.002268,0.002259,0.002233456666666668,0.0022504433333333405,0.0022691266666666726,0.002279283333333339
1.204,0.001559,0.001618,0.001683,0.001736,0.001847,0.001895,0.001949,0.001992,0.002033,0.002114,0.002147,0.00218,0.002227,0.002249,0.002264,0.002294,0.002284,0.0022608999999999945,0.002278013333333335,0.0022981100000000047,0.0023079999999999963
1.208,0.001574,0.001635,0.0017,0.001755,0.001868,0.001917,0.001971,0.002015,0.002056,0.002138,0.002172,0.002205,0.002252,0.002274,0.002289,0.00232,0.002309,0.00228438,0.002300346666666662,0.0023183099999999957,0.002328503333333336
1.212,0.00159,0.001651,0.001718,0.001774,0.001889,0.001939,0.001994,0.002038,0.002079,0.002162,0.002197,0.00223,0.002277,0.002298,0.002314,0.002346,0.002334,0.0023085400000000087,0.0023246133333333346,0.002341993333333327,0.002351173333333324
1.216,0.001605,0.001668,0.001737,0.001793,0.00191,0.001961,0.002016,0.002061,0.002102,0.002186,0.002221,0.002255,0.002301,0.002323,0.002339,0.002372,0.00236,0.0023334666666666643,0.0023494699999999924,0.0023666766666666727,0.0023788866666666656
1.22,0.001621,0.001685,0.001755,0.001813,0.001931,0.001983,0.002039,0.002084,0.002126,0.002211,0.002246,0.00228,0.002326,0.002348,0.002363,0.002398,0.002385,0.002353736666666671,0.0023697933333333343,0.002391806666666672,0.002400193333333333
1.224,0.001638,0.001703,0.001774,0.001832,0.001952,0.002005,0.002062,0.002108,0.00215,0.002235,0.002271,0.002305,0.002351,0.002373,0.002388,0.002424,0.00241,0.002381773333333328,0.002397669999999991,0.00241548666666666,0.0024273433333333407
1.228,0.001654,0.00172,0.001793,0.001852,0.001974,0.002027,0.002085,0.002131,0.002173,0.002259,0.002295,0.002329,0.002375,0.002397,0.002412,0.00245,0.002435,0.002407919999999994,0.002421976666666664,0.00243513999999999,0.0024535533333333295
1.232,0.00167,0.001737,0.001811,0.001871,0.001995,0.002049,0.002108,0.002154,0.002196,0.002283,0.00232,0.002354,0.002399,0.002421,0.002436,0.002476,0.00246,0.0024333533333333384,0.0024476966666666642,0.0024659833333333368,0.0024782933333333417
1.236,0.001687,0.001755,0.001829,0.00189,0.002016,0.002071,0.002131,0.002177,0.002219,0.002307,0.002344,0.002378,0.002423,0.002444,0.00246,0.002501,0.002484,0.0024563433333333324,0.002470210000000008,0.0024866099999999902,0.002501226666666672
1.24,0.001703,0.001772,0.001848,0.001909,0.002037,0.002093,0.002153,0.0022,0.002242,0.00233,0.002367,0.002401,0.002446,0.002467,0.002483,0.002527,0.002509,0.002472733333333331,0.0024900233333333415,0.0025250966666666547,0.0025261966666666608
1.244,0.00172,0.00179,0.001867,0.001929,0.002059,0.002116,0.002176,0.002223,0.002265,0.002353,0.002391,0.002424,0.002469,0.002491,0.002507,0.002551,0.002533,0.002493340000000006,0.002510423333333336,0.0025475466666666654,0.002546540000000004
1.248,0.001737,0.001807,0.001886,0.001949,0.002081,0.002138,0.002199,0.002246,0.002288,0.002376,0.002414,0.002448,0.002492,0.002514,0.00253,0.002576,0.002557,0.002519630000000006,0.002535646666666669,0.002565943333333341,0.002567183333333336
1.252,0.001754,0.001826,0.001905,0.001969,0.002103,0.00216,0.002222,0.002269,0.002311,0.002399,0.002437,0.002471,0.002515,0.002537,0.002553,0.0026,0.00258,0.00254259333333334,0.0025578233333333443,0.0025882033333333417,0.002589240000000009
1.256,0.001771,0.001844,0.001924,0.001989,0.002124,0.002182,0.002244,0.002291,0.002333,0.002421,0.00246,0.002494,0.002537,0.00256,0.002575,0.002624,0.002603,0.0025660966666666723,0.0025811833333333296,0.0026142166666666615,0.0026129933333333424
1.26,0.001788,0.001862,0.001944,0.00201,0.002146,0.002205,0.002266,0.002313,0.002355,0.002444,0.002483,0.002517,0.002559,0.002581,0.002597,0.002648,0.002625,0.002586483333333327,0.002601429999999994,0.0026349366666666633,0.0026328266666666607
1.264,0.001806,0.00188,0.001964,0.00203,0.002168,0.002227,0.002289,0.002335,0.002376,0.002466,0.002505,0.002539,0.002581,0.002603,0.002618,0.002671,0.002648,0.00260793333333334,0.0026214533333333376,0.0026574066666666583,0.0026523533333333267
1.268,0.001823,0.001899,0.001983,0.00205,0.002189,0.002248,0.002311,0.002357,0.002398,0.002488,0.002527,0.00256,0.002602,0.002624,0.002639,0.002694,0.00267,0.002623169999999992,0.002638403333333323,0.0026771466666666572,0.002667346666666658
1.272,0.001841,0.001918,0.002003,0.00207,0.002211,0.00227,0.002333,0.00238,0.00242,0.002509,0.002549,0.002582,0.002623,0.002645,0.00266,0.002717,0.002692,0.0026487366666666716,0.0026631399999999983,0.0027038233333333294,0.002701153333333341
1.276,0.001859,0.001937,0.002023,0.002091,0.002232,0.002292,0.002355,0.002401,0.002442,0.00253,0.00257,0.002603,0.002644,0.002666,0.002681,0.00274,0.002713,0.002673513333333324,0.0026867533333333406,0.0027260566666666595,0.0027219466666666622
1.28,0.001877,0.001956,0.002043,0.002111,0.002253,0.002313,0.002377,0.002423,0.002462,0.002551,0.002592,0.002625,0.002665,0.002688,0.002702,0.002763,0.002735,0.002692926666666674,0.0027064133333333266,0.0027503333333333264,0.0027439666666666715
1.284,0.001895,0.001975,0.002063,0.002132,0.002275,0.002335,0.002399,0.002444,0.002483,0.002572,0.002613,0.002646,0.002686,0.002709,0.002722,0.002785,0.002756,0.002718309999999998,0.002728766666666666,0.0027649766666666756,0.0027643999999999915
1.288,0.001914,0.001995,0.002084,0.002152,0.002297,0.002357,0.00242,0.002465,0.002504,0.002593,0.002635,0.002668,0.002707,0.00273,0.002742,0.002807,0.002777,0.00273811333333334,0.0027482966666666753,0.002792080000000003,0.002787200000000002
1.292,0.001933,0.002014,0.002104,0.002173,0.002319,0.002378,0.002441,0.002486,0.002525,0.002615,0.002657,0.002689,0.002728,0.00275,0.002763,0.00283,0.002799,0.0027543300000000045,0.0027663666666666586,0.0028165800000000004,0.002810323333333332
1.296,0.001952,0.002034,0.002124,0.002194,0.00234,0.002399,0.002462,0.002508,0.002546,0.002636,0.002678,0.00271,0.002749,0.002771,0.002783,0.002852,0.00282,0.0027771033333333305,0.002788289999999992,0.00283981666666666,0.002832296666666675
1.3,0.001971,0.002054,0.002144,0.002214,0.00236,0.00242,0.002483,0.002529,0.002567,0.002656,0.002699,0.002731,0.002769,0.002791,0.002803,0.002873,0.002841,0.0027957133333333275,0.0028064766666666663,0.0028566666666666692,0.0028469766666666626
1.304,0.00199,0.002074,0.002165,0.002235,0.002381,0.002441,0.002505,0.00255,0.002588,0.002677,0.00272,0.002752,0.00279,0.002812,0.002823,0.002895,0.002861,0.0028144200000000037,0.0028250966666666763,0.0028797466666666584,0.0028658666666666697
1.308,0.00201,0.002093,0.002186,0.002256,0.002402,0.002463,0.002526,0.002572,0.002609,0.002698,0.002742,0.002773,0.002811,0.002832,0.002843,0.002916,0.002882,0.002834736666666654,0.002846040000000007,0.002903430000000001,0.002887590000000012
1.312,0.002029,0.002113,0.002207,0.002277,0.002423,0.002484,0.002548,0.002593,0.00263,0.00272,0.002764,0.002795,0.002831,0.002853,0.002863,0.002937,0.002902,0.002855963333333329,0.0028668233333333233,0.0029260066666666634,0.0029122233333333265
1.316,0.002049,0.002134,0.002228,0.002297,0.002445,0.002506,0.002569,0.002614,0.002652,0.002741,0.002785,0.002816,0.002852,0.002873,0.002882,0.002959,0.002922,0.00287521666666667,0.002886523333333344,0.0029457133333333396,0.0029281866666666556
1.32,0.002069,0.002155,0.002248,0.002318,0.002466,0.002527,0.002591,0.002636,0.002673,0.002762,0.002806,0.002837,0.002872,0.002893,0.002902,0.00298,0.002942,0.002896156666666675,0.0029056333333333244,0.0029650199999999923,0.0029475233333333337
1.324,0.002089,0.002176,0.002268,0.002339,0.002488,0.002549,0.002613,0.002658,0.002695,0.002783,0.002827,0.002857,0.002892,0.002913,0.002922,0.003002,0.002963,0.002920976666666682,0.002930483333333322,0.0029893399999999857,0.002973646666666676
1.328,0.00211,0.002196,0.002289,0.00236,0.002509,0.002571,0.002635,0.00268,0.002716,0.002804,0.002848,0.002878,0.002913,0.002933,0.002942,0.003023,0.002983,0.0029381399999999953,0.0029470499999999984,0.0030076399999999963,0.0029915333333333273
1.332,0.002131,0.002217,0.00231,0.002381,0.002531,0.002593,0.002657,0.002701,0.002737,0.002824,0.002869,0.002899,0.002933,0.002954,0.002961,0.003044,0.003004,0.002957590000000006,0.002965709999999995,0.003030360000000011,0.0030111400000000037
1.336,0.002151,0.002237,0.002332,0.002402,0.002553,0.002615,0.002678,0.002723,0.002758,0.002845,0.002891,0.00292,0.002954,0.002974,0.002981,0.003065,0.003024,0.002979356666666671,0.0029912266666666746,0.0030635099999999963,0.0030417900000000112
1.34,0.002172,0.002258,0.002353,0.002423,0.002575,0.002637,0.0027,0.002745,0.002779,0.002867,0.002912,0.002942,0.002974,0.002995,0.003001,0.003086,0.003045,0.0029970499999999946,0.0030087600000000053,0.0030859066666666726,0.003065989999999997
1.344,0.002193,0.00228,0.002375,0.002445,0.002597,0.002659,0.002722,0.002766,0.0028,0.002888,0.002934,0.002963,0.002995,0.003015,0.003022,0.003108,0.003066,0.0030184133333333286,0.0030313366666666606,0.003102436666666668,0.0030851900000000093
1.348,0.002214,0.002301,0.002396,0.002467,0.002619,0.002681,0.002744,0.002788,0.002822,0.00291,0.002956,0.002985,0.003016,0.003036,0.003042,0.003129,0.003086,0.0030393700000000104,0.0030510033333333276,0.003122493333333346,0.0031018333333333427
1.352,0.002236,0.002323,0.002418,0.002489,0.002641,0.002703,0.002766,0.00281,0.002844,0.002931,0.002978,0.003006,0.003038,0.003058,0.003062,0.003151,0.003107,0.0030618400000000045,0.003071553333333339,0.003144993333333338,0.0031191033333333295
1.356,0.002257,0.002345,0.002441,0.002511,0.002663,0.002725,0.002788,0.002832,0.002866,0.002953,0.003,0.003029,0.003059,0.003079,0.003083,0.003173,0.003129,0.0030845100000000164,0.0030952366666666523,0.0031683033333333266,0.0031454600000000135
1.36,0.002279,0.002367,0.002464,0.002534,0.002686,0.002747,0.002811,0.002854,0.002888,0.002975,0.003022,0.003051,0.003081,0.0031,0.003104,0.003195,0.00315,0.003106626666666662,0.0031164566666666625,0.0031908699999999867,0.0031658099999999937
1.364,0.002301,0.002389,0.002486,0.002556,0.002708,0.002769,0.002833,0.0028770000000000002,0.00291,0.002997,0.003044,0.003073,0.003102,0.003122,0.003125,0.003218,0.003171,0.003125569999999992,0.0031336700000000094,0.0032084800000000144,0.0031766133333333397
1.368,0.002324,0.002412,0.002509,0.002579,0.00273,0.002792,0.002856,0.002899,0.002932,0.003019,0.003067,0.003095,0.003124,0.003143,0.003146,0.00324,0.003193,0.0031471033333333362,0.0031549466666666607,0.0032318033333333445,0.003201706666666671
1.372,0.002346,0.002435,0.002532,0.002601,0.002753,0.002814,0.002879,0.002922,0.002955,0.003042,0.00309,0.003118,0.003146,0.003165,0.003168,0.003263,0.003215,0.003163956666666653,0.003170566666666651,0.0032496533333333413,0.003218853333333328
1.376,0.00237,0.002458,0.002555,0.002624,0.002775,0.002837,0.002902,0.002945,0.002978,0.003065,0.003112,0.003141,0.003168,0.003188,0.003189,0.003285,0.003237,0.003188819999999995,0.003195426666666664,0.0032678333333333236,0.003241386666666675
1.38,0.002393,0.002482,0.002578,0.002647,0.002798,0.002861,0.002925,0.002968,0.003001,0.003087,0.003136,0.003164,0.003191,0.00321,0.003211,0.003308,0.003259,0.0032144466666666808,0.00322133666666666,0.003301179999999986,0.003270013333333337
1.384,0.002417,0.002505,0.002602,0.00267,0.002822,0.002884,0.002949,0.002992,0.003025,0.00311,0.003159,0.003187,0.003214,0.003233,0.003233,0.003331,0.003282,0.0032373800000000136,0.0032439466666666747,0.0033200399999999877,0.003292873333333339
1.388,0.002441,0.002529,0.002625,0.002693,0.002845,0.002907,0.002972,0.003016,0.003048,0.003134,0.003182,0.003211,0.003237,0.003256,0.003255,0.003354,0.003305,0.003258900000000009,0.003265666666666671,0.003339443333333326,0.0033116633333333334
1.392,0.002465,0.002553,0.002649,0.002716,0.002869,0.002931,0.002996,0.00304,0.003071,0.003157,0.003207,0.003234,0.00326,0.003279,0.003278,0.003378,0.003328,0.0032827433333333374,0.0032897400000000045,0.0033665333333333268,0.003336556666666662
1.396,0.002489,0.002576,0.002672,0.00274,0.002892,0.002955,0.00302,0.003063,0.003095,0.003181,0.00323,0.003258,0.003283,0.003303,0.0033,0.003401,0.00335,0.0033093366666666537,0.0033137533333333267,0.0033912566666666586,0.0033578199999999875
1.4,0.002513,0.0026,0.002696,0.002764,0.002916,0.002979,0.003044,0.003087,0.003118,0.003205,0.003254,0.003282,0.003307,0.003326,0.003323,0.003424,0.003373,0.003330096666666685,0.0033338833333333264,0.0034129866666666583,0.0033788266666666543
1.404,0.002538,0.002624,0.00272,0.002788,0.002941,0.003003,0.003068,0.003111,0.003143,0.003229,0.003279,0.003306,0.00333,0.003349,0.003346,0.003449,0.003396,0.0033521233333333447,0.003358303333333324,0.0034305166666666704,0.003401786666666655
1.408,0.002562,0.002648,0.002744,0.002812,0.002965,0.003027,0.003092,0.003136,0.003167,0.003253,0.003303,0.00333,0.003354,0.003373,0.003369,0.003473,0.00342,0.0033779566666666573,0.003381936666666654,0.0034624699999999866,0.0034285033333333243
1.412,0.002587,0.002673,0.002769,0.002836,0.002989,0.003051,0.003117,0.003161,0.003192,0.003277,0.003328,0.003354,0.003377,0.003396,0.003392,0.003497,0.003444,0.003402046666666654,0.0034081633333333185,0.003485416666666661,0.0034545033333333365
1.416,0.002611,0.002697,0.002794,0.002861,0.003013,0.003075,0.003142,0.003186,0.003216,0.003301,0.003352,0.003378,0.003401,0.00342,0.003415,0.003522,0.003468,0.003425073333333323,0.003429029999999982,0.0035093833333333453,0.00347437666666668
1.42,0.002636,0.002722,0.002818,0.002885,0.003037,0.0031,0.003166,0.00321,0.003241,0.003326,0.003376,0.003403,0.003426,0.003445,0.003439,0.003546,0.003492,0.003449750000000007,0.003452326666666658,0.003536176666666683,0.0035002700000000136
1.424,0.002661,0.002747,0.002843,0.00291,0.003062,0.003124,0.003191,0.003235,0.003265,0.00335,0.003401,0.003428,0.003451,0.003469,0.003463,0.00357,0.003516,0.0034734266666666563,0.0034753899999999996,0.0035573166666666646,0.0035210766666666647
1.428,0.002686,0.002772,0.002869,0.002935,0.003087,0.003149,0.003216,0.00326,0.00329,0.003375,0.003426,0.003453,0.003475,0.003494,0.003487,0.003594,0.00354,0.0034988066666666695,0.0035009433333333447,0.0035857733333333336,0.003548739999999999
1.432,0.002712,0.002797,0.002894,0.002959,0.003111,0.003174,0.00324,0.003285,0.003314,0.0034,0.003451,0.003479,0.0035,0.003519,0.003511,0.003619,0.003564,0.0035223700000000155,0.003524080000000013,0.0036115100000000096,0.0035752133333333356
1.436,0.002737,0.002822,0.002919,0.002984,0.003136,0.003198,0.003265,0.003309,0.003339,0.003425,0.003477,0.003504,0.003524,0.003543,0.003535,0.003643,0.003588,0.0035446066666666633,0.0035468499999999894,0.003635899999999989,0.0036018366666666713
1.44,0.002763,0.002848,0.002944,0.003008,0.00316,0.003223,0.00329,0.003334,0.003364,0.00345,0.003502,0.003529,0.003549,0.003568,0.003559,0.003668,0.003612,0.0035697300000000066,0.003570219999999993,0.003664323333333334,0.003634793333333318
1.444,0.002789,0.002873,0.002968,0.003033,0.003185,0.003247,0.003315,0.003359,0.003389,0.003475,0.003527,0.003554,0.003574,0.003592,0.003582,0.003693,0.003637,0.0035970466666666767,0.0035931299999999865,0.003693896666666652,0.003658036666666659
1.448,0.002815,0.002899,0.002993,0.003058,0.00321,0.003272,0.00334,0.003385,0.003414,0.003499,0.003552,0.003578,0.003598,0.003617,0.003606,0.003719,0.003661,0.0036184233333333288,0.0036140599999999984,0.0037164433333333404,0.0036789500000000024
1.452,0.002842,0.002924,0.003019,0.003083,0.003234,0.003297,0.003365,0.00341,0.003439,0.003524,0.003577,0.003603,0.003623,0.003641,0.00363,0.003744,0.003687,0.0036421466666666656,0.0036360166666666743,0.003739443333333329,0.0036995999999999986
1.456,0.002868,0.002949,0.003044,0.003108,0.003258,0.003321,0.00339,0.003435,0.003464,0.003549,0.003601,0.003628,0.003647,0.003666,0.003655,0.003769,0.003712,0.003661743333333316,0.0036556166666666602,0.003753440000000004,0.0037217533333333383
1.46,0.002894,0.002975,0.003069,0.003132,0.003283,0.003346,0.003415,0.003459,0.003489,0.003573,0.003626,0.003653,0.003672,0.003691,0.00368,0.003793,0.003736,0.003685646666666657,0.0036790099999999995,0.003779693333333341,0.003741946666666654
1.464,0.00292,0.003,0.003094,0.003157,0.003307,0.00337,0.003439,0.003484,0.003513,0.003598,0.003651,0.003679,0.003697,0.003717,0.003704,0.003817,0.00376,0.003716813333333325,0.003708910000000006,0.003808433333333321,0.0037642866666666606
1.468,0.002946,0.003026,0.00312,0.003182,0.003332,0.003395,0.003464,0.003509,0.003537,0.003622,0.003676,0.003704,0.003721,0.003742,0.003728,0.003841,0.003784,0.0037408700000000007,0.003731249999999985,0.003834053333333323,0.003785893333333339
1.472,0.002972,0.003052,0.003145,0.003207,0.003357,0.003419,0.003488,0.003533,0.003562,0.003647,0.003701,0.003729,0.003746,0.003766,0.003752,0.003865,0.003807,0.003765933333333337,0.003757093333333319,0.003861353333333332,0.003809839999999995
1.476,0.002999,0.003078,0.003171,0.003232,0.003381,0.003443,0.003512,0.003557,0.003586,0.003672,0.003726,0.003753,0.003771,0.00379,0.003775,0.00389,0.003831,0.0037852433333333203,0.0037741366666666585,0.0038763166666666475,0.003827706666666664
1.48,0.003026,0.003104,0.003196,0.003256,0.003405,0.003467,0.003536,0.003581,0.00361,0.003697,0.00375,0.003777,0.003794,0.003813,0.003798,0.003914,0.003855,0.0038062133333333246,0.003794053333333324,0.003895279999999983,0.003847970000000008
1.484,0.003052,0.003129,0.003221,0.003281,0.00343,0.00349,0.00356,0.003606,0.003635,0.003721,0.003774,0.003801,0.003818,0.003837,0.003821,0.003939,0.003879,0.0038347699999999947,0.0038220866666666613,0.003928250000000002,0.0038769966666666596
1.488,0.003079,0.003155,0.003247,0.003306,0.003453,0.003514,0.003584,0.003631,0.003659,0.003744,0.003798,0.003825,0.003841,0.00386,0.003844,0.003962,0.003904,0.0038601433333333196,0.003847389999999986,0.003956916666666677,0.003903556666666665
1.492,0.003106,0.003181,0.003272,0.003331,0.003477,0.003538,0.003608,0.003655,0.003683,0.003768,0.003821,0.003848,0.003864,0.003884,0.003867,0.003985,0.003927,0.0038808766666666625,0.003867513333333325,0.003974883333333333,0.003920546666666672
1.496,0.003133,0.003207,0.003298,0.003356,0.0035,0.003562,0.003632,0.003679,0.003707,0.003791,0.003844,0.003872,0.003888,0.003908,0.003891,0.004008,0.003949,0.0039043566666666757,0.003891599999999999,0.003994473333333337,0.0039409666666666565
1.5,0.00316,0.003233,0.003323,0.00338,0.003524,0.003586,0.003656,0.003702,0.00373,0.003813,0.003867,0.003896,0.003911,0.003932,0.003914,0.00403,0.003971,0.003927136666666682,0.003917089999999988,0.004011769999999993,0.003957849999999978
