1.172,0.001499,0.001499,0.001556,0.001557,0.00161,0.001636,0.001665,0.001695,0.001726,0.001754,0.001782,0.001813,0.001868,0.001919,0.001944,0.002039,0.002064,0.0019124733333333367,0.0019377833333333306,0.0020128000000000047,0.0020420633333333308
1.176,0.001513,0.001513,0.001571,0.001573,0.001626,0.001653,0.001683,0.001713,0.001744,0.001772,0.001801,0.001831,0.001888,0.001938,0.001964,0.002058,0.002084,0.0019322633333333312,0.001959680000000001,0.0020372566666666692,0.0020653733333333233
1.18,0.001527,0.001527,0.001586,0.001588,0.001643,0.00167,0.0017,0.001731,0.001763,0.001791,0.00182,0.001851,0.001908,0.001959,0.001985,0.002079,0.002106,0.0019552466666666666,0.001982243333333337,0.002062610000000006,0.002093226666666674
1.184,0.001541,0.001541,0.001601,0.001604,0.001659,0.001687,0.001718,0.001749,0.001781,0.001811,0.00184,0.001871,0.001928,0.00198,0.002006,0.0021,0.002128,0.0019763166666666608,0.0020029433333333315,0.00208594333333333,0.0021109633333333423
1.188,0.001556,0.001556,0.001616,0.00162,0.001676,0.001705,0.001737,0.001768,0.0018,0.00183,0.00186,0.001891,0.001949,0.002001,0.002027,0.002122,0.002151,0.001991386666666664,0.002014143333333333,0.0020925500000000003,0.0021160466666666736
1.192,0.00157,0.00157,0.001631,0.001636,0.001693,0.001722,0.001755,0.001787,0.00182,0.00185,0.00188,0.001912,0.00197,0.002023,0.002049,0.002144,0.002174,0.002010479999999998,0.0020317566666666694,0.002107036666666667,0.0021320100000000036
1.196,0.001585,0.001585,0.001646,0.001651,0.00171,0.00174,0.001773,0.001806,0.001839,0.00187,0.0019,0.001932,0.00199,0.002045,0.002071,0.002166,0.002197,0.0020329166666666664,0.002054410000000002,0.002133790000000001,0.0021592166666666696
1.2,0.001599,0.001599,0.00166,0.001667,0.001728,0.001758,0.001792,0.001825,0.001859,0.00189,0.001921,0.001953,0.002012,0.002066,0.002093,0.002187,0.00222,0.002053666666666672,0.0020760000000000067,0.0021542266666666724,0.0021825566666666667
1.204,0.001613,0.001613,0.001675,0.001683,0.001745,0.001776,0.001811,0.001844,0.001879,0.00191,0.001941,0.001973,0.002033,0.002088,0.002115,0.002209,0.002243,0.0020751399999999936,0.0020957566666666596,0.0021723600000000034,0.0022018166666666643
1.208,0.001628,0.001628,0.001691,0.001699,0.001763,0.001794,0.00183,0.001864,0.001899,0.001931,0.001962,0.001994,0.002054,0.00211,0.002137,0.002231,0.002266,0.0021008066666666604,0.00212303666666667,0.002204703333333329,0.002236829999999994
1.212,0.001643,0.001643,0.001706,0.001716,0.001781,0.001813,0.001849,0.001884,0.001919,0.001951,0.001983,0.002015,0.002075,0.002132,0.002159,0.002253,0.002289,0.002116900000000009,0.002136100000000006,0.0022137399999999957,0.002249193333333327
1.216,0.001657,0.001657,0.001721,0.001733,0.001799,0.001832,0.001869,0.001903,0.001939,0.001972,0.002004,0.002036,0.002096,0.002153,0.002181,0.002275,0.002311,0.0021377066666666655,0.002158726666666662,0.0022373666666666778,0.0022716566666666606
1.22,0.001672,0.001672,0.001736,0.001749,0.001818,0.00185,0.001888,0.001923,0.001959,0.001992,0.002024,0.002057,0.002117,0.002175,0.002203,0.002296,0.002333,0.0021602300000000043,0.0021833266666666617,0.002259673333333331,0.00229106
1.224,0.001687,0.001687,0.001752,0.001766,0.001836,0.001869,0.001907,0.001943,0.00198,0.002013,0.002045,0.002078,0.002139,0.002197,0.002224,0.002317,0.002355,0.0021825233333333366,0.0022049333333333354,0.0022816133333333367,0.0023113333333333306
1.228,0.001702,0.001702,0.001767,0.001783,0.001854,0.001888,0.001927,0.001963,0.002,0.002033,0.002066,0.002099,0.00216,0.002218,0.002245,0.002338,0.002377,0.0022082333333333405,0.0022323466666666746,0.0023126099999999927,0.0023450533333333294
1.232,0.001717,0.001717,0.001783,0.001799,0.001872,0.001907,0.001946,0.001982,0.00202,0.002053,0.002086,0.002119,0.002181,0.002239,0.002266,0.002358,0.0024,0.0022374566666666634,0.002263163333333329,0.002345253333333334,0.002373016666666665
1.236,0.001732,0.001732,0.001798,0.001816,0.00189,0.001925,0.001965,0.002002,0.00204,0.002074,0.002107,0.00214,0.002201,0.002259,0.002286,0.002379,0.002426,0.002251106666666673,0.002276153333333339,0.002353253333333341,0.0023899866666666704
1.24,0.001747,0.001747,0.001814,0.001833,0.001909,0.001944,0.001985,0.002021,0.00206,0.002094,0.002127,0.00216,0.002222,0.002279,0.002306,0.002401,0.002454,0.0022682966666666693,0.0022935366666666677,0.0023717933333333276,0.0024113899999999955
1.244,0.001763,0.001763,0.00183,0.00185,0.001928,0.001963,0.002004,0.002041,0.00208,0.002114,0.002147,0.00218,0.002241,0.002299,0.002327,0.002425,0.002482,0.0022832500000000075,0.00230917,0.002384160000000004,0.0024277399999999964
1.248,0.001778,0.001778,0.001846,0.001868,0.001946,0.001982,0.002023,0.00206,0.002099,0.002134,0.002167,0.0022,0.002261,0.00232,0.002351,0.002452,0.002508,0.002314133333333328,0.002347323333333329,0.0024338233333333383,0.0024844433333333273
1.252,0.001793,0.001793,0.001862,0.001885,0.001964,0.002001,0.002042,0.00208,0.002119,0.002153,0.002186,0.002219,0.002281,0.002343,0.002376,0.002478,0.002534,0.0023288466666666627,0.0023613300000000074,0.00244759666666666,0.0024924433333333384
1.256,0.001809,0.001809,0.001878,0.001902,0.001983,0.00202,0.002061,0.002098,0.002138,0.002172,0.002205,0.002238,0.002303,0.002369,0.002402,0.002503,0.002557,0.0023543199999999953,0.002387213333333339,0.0024731933333333365,0.0025186600000000016
1.26,0.001824,0.001824,0.001894,0.001919,0.002001,0.002039,0.00208,0.002117,0.002157,0.002191,0.002224,0.002258,0.002327,0.002395,0.002428,0.002527,0.00258,0.002376033333333337,0.0024081199999999967,0.0024893633333333224,0.002529643333333344
1.264,0.00184,0.00184,0.00191,0.001936,0.002019,0.002057,0.002098,0.002135,0.002175,0.002211,0.002246,0.00228,0.002352,0.002419,0.002451,0.002549,0.002602,0.002402533333333324,0.0024347666666666595,0.0025167166666666754,0.002556333333333329
1.268,0.001855,0.001855,0.001927,0.001953,0.002037,0.002075,0.002116,0.002154,0.002195,0.002233,0.002269,0.002304,0.002377,0.002443,0.002473,0.00257,0.002624,0.002430826666666655,0.0024614166666666586,0.0025469966666666617,0.002586519999999993
1.272,0.00187,0.00187,0.001943,0.00197,0.002054,0.002092,0.002135,0.002175,0.002217,0.002257,0.002293,0.002329,0.002401,0.002464,0.002495,0.00259,0.002646,0.002457026666666673,0.0024875733333333426,0.0025719299999999927,0.0026151466666666716
1.276,0.001885,0.001885,0.001958,0.001986,0.002071,0.002111,0.002155,0.002198,0.002241,0.002282,0.002318,0.002354,0.002422,0.002485,0.002515,0.002611,0.002667,0.002474403333333328,0.002504360000000004,0.0025816533333333364,0.002623146666666658
1.28,0.0019,0.0019,0.001974,0.002002,0.002089,0.002131,0.002178,0.002222,0.002266,0.002306,0.002341,0.002376,0.002443,0.002505,0.002536,0.002631,0.002689,0.002489293333333324,0.0025189566666666613,0.002592623333333343,0.002640076666666679
1.284,0.001916,0.001916,0.00199,0.00202,0.00211,0.002154,0.002202,0.002246,0.00229,0.002328,0.002363,0.002398,0.002464,0.002525,0.002556,0.002652,0.00271,0.0025112199999999985,0.0025392799999999997,0.002611213333333326,0.002655976666666664
1.288,0.001931,0.001931,0.002009,0.002039,0.002133,0.002178,0.002226,0.002269,0.002313,0.00235,0.002384,0.002419,0.002484,0.002546,0.002577,0.002672,0.002731,0.0025346166666666762,0.0025610766666666757,0.002629450000000004,0.002673470000000006
1.292,0.001946,0.001946,0.00203,0.002061,0.002157,0.002202,0.002249,0.002291,0.002334,0.002371,0.002404,0.002439,0.002504,0.002566,0.002597,0.002692,0.002751,0.0025520233333333306,0.002578663333333328,0.002647796666666676,0.002694199999999991
1.296,0.001962,0.001962,0.002053,0.002084,0.002181,0.002225,0.002271,0.002312,0.002354,0.002391,0.002424,0.002459,0.002524,0.002587,0.002617,0.002711,0.002772,0.0025698733333333374,0.0025960699999999933,0.0026575633333333405,0.002703156666666663
1.3,0.00198,0.00198,0.002075,0.002107,0.002203,0.002246,0.002291,0.002332,0.002375,0.002411,0.002444,0.002479,0.002544,0.002606,0.002637,0.00273,0.002792,0.0025930533333333333,0.0026220766666666655,0.002690640000000004,0.0027356766666666744
1.304,0.002,0.002,0.002097,0.002129,0.002224,0.002267,0.002311,0.002352,0.002395,0.002431,0.002464,0.002499,0.002564,0.002626,0.002656,0.00275,0.002812,0.0026160033333333392,0.0026436199999999945,0.002719153333333338,0.0027686366666666734
1.308,0.002021,0.002021,0.002117,0.002149,0.002245,0.002287,0.002331,0.002372,0.002415,0.002452,0.002484,0.00252,0.002584,0.002646,0.002676,0.002769,0.002833,0.0026334100000000057,0.0026614600000000057,0.00273080000000001,0.0027818899999999917
1.312,0.002042,0.002042,0.002137,0.002169,0.002265,0.002306,0.002351,0.002392,0.002436,0.002472,0.002504,0.002539,0.002604,0.002665,0.002696,0.002789,0.002853,0.002649533333333336,0.0026773066666666697,0.0027466400000000077,0.0027933299999999966
1.316,0.002062,0.002062,0.002156,0.002189,0.002284,0.002326,0.002371,0.002412,0.002456,0.002492,0.002524,0.002559,0.002623,0.002685,0.002716,0.002808,0.002872,0.002666933333333344,0.0026940433333333467,0.0027598733333333383,0.0028044566666666614
1.32,0.002082,0.002082,0.002176,0.002209,0.002304,0.002347,0.002392,0.002433,0.002476,0.002512,0.002544,0.002579,0.002643,0.002705,0.002735,0.002827,0.002892,0.0026963733333333264,0.0027245866666666748,0.0028026466666666774,0.0028497933333333373
1.324,0.002101,0.002101,0.002196,0.002228,0.002324,0.002367,0.002412,0.002453,0.002496,0.002533,0.002565,0.002599,0.002663,0.002725,0.002755,0.002847,0.002912,0.0027081199999999927,0.002734713333333324,0.002803196666666675,0.002846493333333344
1.328,0.00212,0.00212,0.002215,0.002248,0.002345,0.002388,0.002432,0.002473,0.002517,0.002553,0.002585,0.00262,0.002683,0.002745,0.002775,0.002866,0.002932,0.002730223333333331,0.002754379999999995,0.0028197733333333408,0.0028683633333333423
1.332,0.002139,0.002139,0.002235,0.002268,0.002365,0.002408,0.002452,0.002494,0.002537,0.002573,0.002605,0.00264,0.002703,0.002764,0.002794,0.002885,0.002952,0.00274938666666666,0.002775409999999992,0.0028468166666666796,0.0028974566666666556
1.336,0.002158,0.002158,0.002255,0.002288,0.002385,0.002428,0.002473,0.002514,0.002558,0.002593,0.002625,0.00266,0.002723,0.002783,0.002813,0.002904,0.002971,0.0027657733333333254,0.0027912366666666562,0.002857523333333342,0.0029063333333333176
1.34,0.002176,0.002176,0.002275,0.002308,0.002406,0.002449,0.002493,0.002535,0.002578,0.002614,0.002645,0.00268,0.002743,0.002803,0.002832,0.002923,0.002991,0.002783246666666668,0.0028069799999999863,0.002869826666666671,0.00291861666666666
1.344,0.002196,0.002196,0.002296,0.002329,0.002427,0.00247,0.002514,0.002555,0.002599,0.002635,0.002666,0.0027,0.002763,0.002823,0.002852,0.002943,0.003012,0.0028045166666666736,0.002828016666666661,0.0028934766666666688,0.0029453033333333377
1.348,0.002215,0.002215,0.002317,0.002349,0.002448,0.002491,0.002535,0.002576,0.00262,0.002656,0.002686,0.002721,0.002783,0.002843,0.002872,0.002963,0.003032,0.0028278533333333422,0.002852856666666661,0.0029210000000000113,0.002974043333333341
1.352,0.002235,0.002235,0.002337,0.00237,0.002469,0.002512,0.002557,0.002597,0.002641,0.002676,0.002707,0.002741,0.002803,0.002863,0.002893,0.002983,0.003053,0.0028460399999999885,0.002870866666666672,0.002934413333333326,0.00298436999999999
1.356,0.002255,0.002255,0.002359,0.002391,0.00249,0.002533,0.002578,0.002619,0.002662,0.002697,0.002727,0.002762,0.002824,0.002883,0.002913,0.003003,0.003073,0.0028640666666666617,0.002888453333333348,0.0029524199999999916,0.0030009033333333293
1.36,0.002276,0.002276,0.00238,0.002413,0.002511,0.002555,0.002599,0.00264,0.002684,0.002718,0.002748,0.002783,0.002844,0.002904,0.002933,0.003023,0.003094,0.0028880533333333386,0.0029117066666666607,0.0029728099999999976,0.003027830000000007
1.364,0.002297,0.002297,0.002402,0.002435,0.002533,0.002577,0.002621,0.002661,0.002706,0.002739,0.002769,0.002804,0.002865,0.002925,0.002954,0.003043,0.003116,0.002906836666666657,0.0029298266666666723,0.0029879300000000063,0.0030399066666666687
1.368,0.002318,0.002318,0.002424,0.002455,0.002555,0.002598,0.002642,0.002682,0.002728,0.002761,0.00279,0.002825,0.002886,0.002946,0.002975,0.003064,0.003137,0.00293187666666667,0.002954856666666655,0.0030173533333333244,0.0030708366666666524
1.372,0.002339,0.002339,0.002447,0.002475,0.002577,0.00262,0.002664,0.002704,0.002749,0.002783,0.002812,0.002847,0.002907,0.002967,0.002996,0.003085,0.003159,0.0029548833333333485,0.0029789766666666662,0.0030481833333333348,0.0031027500000000087
1.376,0.00236,0.00236,0.002469,0.002496,0.002599,0.002642,0.002686,0.002726,0.002771,0.002805,0.002834,0.002868,0.002929,0.002988,0.003017,0.003106,0.00318,0.002973399999999997,0.0029964900000000127,0.003065863333333349,0.0031194566666666573
1.38,0.002383,0.002383,0.002492,0.002519,0.002621,0.002664,0.002708,0.002749,0.002793,0.002827,0.002856,0.00289,0.002951,0.00301,0.003039,0.003128,0.003202,0.0029969133333333257,0.0030217800000000095,0.003093110000000009,0.003148306666666674
1.384,0.002405,0.002405,0.002515,0.002544,0.002644,0.002687,0.002731,0.002772,0.002816,0.002849,0.002878,0.002912,0.002973,0.003032,0.00306,0.003149,0.003225,0.0030125266666666756,0.003035223333333322,0.003100143333333326,0.0031523433333333385
1.388,0.002428,0.002428,0.002539,0.00257,0.002667,0.00271,0.002754,0.002795,0.002839,0.002872,0.0029,0.002935,0.002995,0.003054,0.003083,0.003171,0.003248,0.003038536666666667,0.0030622633333333184,0.0031283533333333418,0.003182083333333337
1.392,0.002451,0.002451,0.002562,0.002592,0.00269,0.002733,0.002777,0.002818,0.002862,0.002895,0.002923,0.002958,0.003018,0.003076,0.003105,0.003194,0.003271,0.0030591599999999965,0.0030817900000000105,0.0031461766666666716,0.0031940300000000118
1.396,0.002474,0.002474,0.002586,0.002615,0.002714,0.002757,0.0028,0.002841,0.002886,0.002919,0.002946,0.002981,0.00304,0.003098,0.003127,0.003216,0.003294,0.003085583333333346,0.003109239999999997,0.0031789233333333294,0.003230066666666675
1.4,0.002497,0.002497,0.00261,0.002639,0.002737,0.00278,0.002824,0.002864,0.002909,0.002942,0.00297,0.003004,0.003063,0.003121,0.00315,0.003239,0.003317,0.003107193333333346,0.003129269999999994,0.0031995166666666628,0.003252050000000007
1.404,0.002521,0.002521,0.002634,0.002662,0.002761,0.002804,0.002847,0.002888,0.002933,0.002966,0.002993,0.003027,0.003086,0.003143,0.003172,0.003262,0.00334,0.0031313266666666735,0.0031588733333333227,0.0032339233333333263,0.003294486666666672
1.408,0.002544,0.002544,0.002658,0.002686,0.002784,0.002828,0.002871,0.002912,0.002957,0.002989,0.003016,0.003051,0.003109,0.003166,0.003195,0.003284,0.003363,0.0031489233333333363,0.003173666666666651,0.0032431299999999864,0.0032975766666666667
1.412,0.002568,0.002568,0.002682,0.002711,0.002808,0.002852,0.002896,0.002937,0.002981,0.003013,0.003039,0.003074,0.003133,0.00319,0.003218,0.003308,0.003387,0.0031716766666666798,0.003194780000000018,0.0032635266666666543,0.0033197100000000052
1.416,0.002592,0.002592,0.002707,0.002735,0.002832,0.002876,0.00292,0.002961,0.003005,0.003037,0.003063,0.003098,0.003156,0.003213,0.003242,0.003331,0.003412,0.003193926666666676,0.003217686666666661,0.0032840799999999865,0.0033417166666666618
1.42,0.002616,0.002616,0.002732,0.00276,0.002857,0.002901,0.002945,0.002985,0.003029,0.003061,0.003087,0.003122,0.00318,0.003237,0.003265,0.003355,0.003436,0.003219653333333343,0.0032432333333333218,0.0033113366666666652,0.0033715133333333284
1.424,0.002641,0.002641,0.002757,0.002784,0.002882,0.002925,0.002969,0.00301,0.003054,0.003086,0.003112,0.003146,0.003204,0.003261,0.003289,0.003379,0.003461,0.003243119999999992,0.003267753333333323,0.003333620000000008,0.0033875900000000115
1.428,0.002666,0.002666,0.002782,0.002809,0.002907,0.00295,0.002994,0.003034,0.003079,0.00311,0.003136,0.003171,0.003229,0.003285,0.003313,0.003403,0.003486,0.003268836666666662,0.0032926600000000054,0.0033588066666666774,0.0034151833333333323
1.432,0.002691,0.002691,0.002807,0.002834,0.002932,0.002974,0.003018,0.003059,0.003103,0.003135,0.00316,0.003195,0.003253,0.003309,0.003337,0.003427,0.00351,0.0032920700000000063,0.0033156566666666704,0.0033822666666666586,0.0034351133333333367
1.436,0.002716,0.002716,0.002833,0.00286,0.002956,0.002999,0.003043,0.003084,0.003128,0.003159,0.003184,0.003219,0.003277,0.003333,0.003361,0.003451,0.003535,0.003320733333333342,0.003345613333333315,0.0034185533333333253,0.003479806666666653
1.44,0.002741,0.002741,0.002859,0.002885,0.002981,0.003023,0.003067,0.003108,0.003152,0.003184,0.003209,0.003244,0.003301,0.003357,0.003385,0.003475,0.00356,0.0033415766666666864,0.003366189999999995,0.0034350533333333353,0.0034908266666666674
1.444,0.002766,0.002766,0.002884,0.00291,0.003006,0.003048,0.003092,0.003133,0.003177,0.003208,0.003233,0.003268,0.003326,0.003381,0.003409,0.003499,0.003584,0.003364896666666664,0.0033912633333333326,0.0034593533333333363,0.0035157766666666737
1.448,0.002792,0.002792,0.002909,0.002935,0.00303,0.003073,0.003117,0.003158,0.003202,0.003233,0.003258,0.003293,0.00335,0.003405,0.003433,0.003523,0.003609,0.003391506666666666,0.0034173433333333416,0.0034871600000000134,0.0035482366666666552
1.452,0.002818,0.002818,0.002934,0.00296,0.003056,0.003098,0.003142,0.003183,0.003227,0.003258,0.003283,0.003317,0.003375,0.003429,0.003457,0.003548,0.003634,0.003416013333333338,0.0034418100000000135,0.0035140766666666677,0.0035763066666666763
1.456,0.002844,0.002844,0.00296,0.002985,0.00308,0.003122,0.003167,0.003208,0.003252,0.003283,0.003307,0.003342,0.003399,0.003454,0.003481,0.003571,0.003659,0.0034363733333333253,0.0034610933333333233,0.0035296999999999963,0.00358900333333333
1.46,0.00287,0.00287,0.002985,0.003011,0.003105,0.003147,0.003191,0.003232,0.003277,0.003308,0.003332,0.003366,0.003423,0.003478,0.003505,0.003595,0.003684,0.0034555233333333295,0.0034780533333333284,0.0035391666666666727,0.0035966833333333417
1.464,0.002896,0.002896,0.003011,0.003036,0.00313,0.003172,0.003216,0.003257,0.003302,0.003332,0.003356,0.003391,0.003447,0.003501,0.003529,0.00362,0.003709,0.0034795666666666567,0.003504246666666663,0.003566216666666655,0.003626213333333322
1.468,0.002922,0.002922,0.003036,0.003062,0.003155,0.003197,0.003241,0.003282,0.003327,0.003356,0.00338,0.003415,0.003471,0.003525,0.003553,0.003645,0.003734,0.0035086733333333318,0.00353425666666667,0.003602980000000003,0.003662726666666669
1.472,0.002948,0.002948,0.003062,0.003087,0.00318,0.003222,0.003266,0.003307,0.003351,0.00338,0.003405,0.003439,0.003495,0.003549,0.003576,0.003669,0.003759,0.0035322666666666763,0.003555846666666679,0.0036227033333333354,0.0036858433333333295
1.476,0.002974,0.002974,0.003087,0.003112,0.003205,0.003247,0.003291,0.003331,0.003375,0.003405,0.003429,0.003463,0.003519,0.003573,0.0036,0.003693,0.003784,0.0035587566666666812,0.003582303333333347,0.00365208999999998,0.0037153066666666744
1.48,0.003001,0.003001,0.003112,0.003138,0.003229,0.003271,0.003315,0.003355,0.0034,0.003428,0.003452,0.003486,0.003542,0.003597,0.003624,0.003717,0.003808,0.00357466333333333,0.0035965433333333264,0.003661816666666657,0.0037261533333333434
1.484,0.003027,0.003027,0.003138,0.003163,0.003254,0.003295,0.00334,0.00338,0.003424,0.003453,0.003476,0.00351,0.003566,0.00362,0.003647,0.003741,0.003832,0.0035956866666666575,0.003616206666666652,0.0036815299999999936,0.0037462933333333283
1.488,0.003054,0.003054,0.003163,0.003188,0.003278,0.00332,0.003364,0.003404,0.003448,0.003477,0.0035,0.003534,0.00359,0.003644,0.003671,0.003765,0.003856,0.003618946666666661,0.0036393033333333258,0.0037030000000000058,0.003762316666666668
1.492,0.003081,0.003081,0.003189,0.003214,0.003303,0.003344,0.003388,0.003428,0.003472,0.003501,0.003523,0.003558,0.003614,0.003667,0.003694,0.003788,0.00388,0.0036446999999999933,0.003664686666666662,0.0037344200000000026,0.003801173333333338
1.496,0.003107,0.003107,0.003215,0.00324,0.003328,0.003368,0.003412,0.003452,0.003496,0.003525,0.003547,0.003582,0.003637,0.00369,0.003717,0.003812,0.003904,0.0036645566666666613,0.003684783333333329,0.0037525333333333372,0.003817243333333335
1.5,0.003134,0.003134,0.003241,0.003266,0.003352,0.003392,0.003436,0.003475,0.00352,0.003548,0.003571,0.003605,0.003661,0.003713,0.003739,0.003835,0.003928,0.003687689999999999,0.003705513333333341,0.0037701933333333447,0.003828433333333335
