1.08,0.0007996,0.0008613,0.0009038,0.0009536,0.001004,0.001067,0.001106,0.001144,0.00119,0.001247,0.00132,0.001355,0.001424,0.001458,0.001485,0.001542,0.001564,0.0014630233333333342,0.001490196666666668,0.001545043333333329,0.001566973333333336
1.084,0.000808,0.0008694,0.000912,0.000962,0.001012,0.001075,0.001114,0.001152,0.001198,0.001254,0.001327,0.001361,0.00143,0.001465,0.00149,0.001547,0.001569,0.0014697899999999966,0.0014958733333333323,0.001549836666666672,0.0015717399999999944
1.088,0.000817,0.0008781,0.0009207,0.0009707,0.001023,0.001083,0.001122,0.001159,0.001206,0.001261,0.001334,0.001368,0.001436,0.001471,0.001497,0.001552,0.001575,0.0014749966666666654,0.0015013566666666734,0.0015545100000000003,0.0015770599999999962
1.092,0.0008266,0.0008874,0.0009301,0.0009798,0.001034,0.001091,0.00113,0.001167,0.001214,0.001269,0.001341,0.001375,0.001443,0.001478,0.001503,0.001558,0.001581,0.0014829566666666619,0.0015090633333333275,0.0015617966666666688,0.0015842333333333325
1.096,0.0008372,0.0008974,0.00094,0.0009894,0.001046,0.0011,0.001138,0.001175,0.001223,0.001276,0.001348,0.001383,0.001451,0.001485,0.001511,0.001565,0.001587,0.0014921866666666686,0.0015189666666666655,0.0015714466666666648,0.0015929000000000013
1.1,0.0008487,0.0009084,0.0009508,0.0009996,0.001056,0.00111,0.001147,0.001184,0.001232,0.001285,0.001356,0.001391,0.001459,0.001493,0.001518,0.001572,0.001594,0.0014986366666666724,0.0015241600000000068,0.001576773333333339,0.001598349999999998
1.104,0.0008611,0.0009201,0.0009623,0.00101,0.001065,0.001119,0.001156,0.001193,0.001242,0.001293,0.001365,0.001399,0.001467,0.001502,0.001526,0.00158,0.001601,0.0015066866666666708,0.0015315066666666758,0.0015842733333333399,0.0016049933333333393
1.108,0.0008744,0.0009328,0.0009745,0.001022,0.001076,0.001129,0.001166,0.001203,0.001252,0.001303,0.001374,0.001408,0.001476,0.001512,0.001535,0.001588,0.001609,0.0015170000000000064,0.001540970000000003,0.0015929533333333295,0.001613793333333343
1.112,0.0008887,0.0009463,0.0009875,0.001034,0.001084,0.00114,0.001176,0.001213,0.001262,0.001312,0.001384,0.001418,0.001486,0.001522,0.001544,0.001597,0.001618,0.0015273833333333392,0.0015513266666666624,0.0016043000000000042,0.0016242900000000057
1.116,0.0009039,0.0009609,0.001001,0.001047,0.001105,0.001152,0.001187,0.001224,0.001273,0.001323,0.001395,0.001428,0.001496,0.001531,0.001554,0.001607,0.001628,0.0015367500000000025,0.0015619333333333324,0.0016153366666666728,0.0016349466666666715
1.12,0.00092,0.0009765,0.001016,0.001061,0.001128,0.001164,0.001199,0.001235,0.001285,0.001334,0.001406,0.001439,0.001506,0.001541,0.001565,0.001617,0.001638,0.001549003333333335,0.0015751066666666632,0.0016278333333333281,0.0016467933333333276
1.124,0.0009366,0.0009927,0.001031,0.001075,0.001147,0.001177,0.001211,0.001247,0.001297,0.001346,0.001417,0.00145,0.001518,0.001552,0.001577,0.001628,0.001649,0.0015602633333333335,0.0015869766666666639,0.0016399366666666713,0.0016581433333333385
1.128,0.0009534,0.00101,0.001046,0.00109,0.001163,0.001191,0.001224,0.00126,0.00131,0.001358,0.00143,0.001463,0.00153,0.001564,0.001589,0.00164,0.001661,0.0015725066666666704,0.001598803333333337,0.0016502466666666598,0.0016690700000000069
1.132,0.0009704,0.001027,0.001062,0.001106,0.001177,0.001205,0.001238,0.001273,0.001324,0.001371,0.001443,0.001476,0.001544,0.001577,0.001602,0.001653,0.001674,0.0015867599999999978,0.0016128566666666645,0.0016664033333333352,0.0016847300000000032
1.136,0.0009873,0.001044,0.001078,0.001122,0.001184,0.001219,0.001252,0.001287,0.001338,0.001385,0.001457,0.001489,0.001558,0.001591,0.001616,0.001667,0.001687,0.0016016933333333353,0.001628970000000003,0.0016877066666666585,0.0017032899999999968
1.14,0.001004,0.001061,0.001095,0.001138,0.001205,0.001235,0.001267,0.001301,0.001353,0.0014,0.001472,0.001504,0.001572,0.001606,0.001631,0.001681,0.001702,0.0016183866666666664,0.0016444633333333309,0.001697103333333329,0.0017161233333333296
1.144,0.001021,0.001079,0.001111,0.001154,0.001225,0.001251,0.001282,0.001317,0.001369,0.001415,0.001488,0.001519,0.001588,0.001622,0.001647,0.001697,0.001717,0.0016311633333333379,0.0016569800000000045,0.001709823333333335,0.0017280566666666745
1.148,0.001038,0.001096,0.001127,0.001171,0.001241,0.001267,0.001299,0.001333,0.001386,0.001432,0.001505,0.001536,0.001604,0.001638,0.001664,0.001713,0.001734,0.0016461899999999925,0.001672653333333334,0.0017260033333333375,0.0017428600000000064
1.152,0.001054,0.001113,0.001144,0.001187,0.001256,0.001284,0.001315,0.00135,0.001403,0.001449,0.001522,0.001553,0.001622,0.001655,0.001682,0.001731,0.001751,0.001653696666666672,0.0016834233333333378,0.001758926666666665,0.0018032966666666642
1.156,0.00107,0.001129,0.00116,0.001203,0.001271,0.001301,0.001332,0.001367,0.001421,0.001467,0.00154,0.001571,0.00164,0.001673,0.0017,0.001749,0.001769,0.0016647933333333292,0.001689506666666664,0.001726756666666667,0.0017485400000000059
1.16,0.001086,0.001145,0.001175,0.001219,0.001283,0.001317,0.001349,0.001385,0.001439,0.001486,0.001559,0.001589,0.001659,0.001693,0.00172,0.001769,0.001789,0.0016836466666666657,0.0017086833333333344,0.001746950000000006,0.001768419999999999
1.164,0.001101,0.001161,0.001191,0.001235,0.001299,0.001334,0.001367,0.001403,0.001457,0.001505,0.001579,0.001608,0.001679,0.001713,0.001741,0.001789,0.001809,0.0017078800000000032,0.001734106666666663,0.0017711733333333312,0.0017942500000000003
1.168,0.001116,0.001177,0.001206,0.001251,0.001315,0.001351,0.001384,0.001421,0.001475,0.001524,0.001599,0.001628,0.0017,0.001733,0.001762,0.00181,0.00183,0.0017318499999999964,0.001759949999999998,0.0017972333333333278,0.0018222533333333332
1.172,0.00113,0.001192,0.001221,0.001266,0.00133,0.001368,0.001402,0.001439,0.001493,0.001544,0.00162,0.001648,0.00172,0.001754,0.001783,0.001831,0.001851,0.0017498566666666637,0.0017776166666666619,0.0018103166666666752,0.0018371533333333319
1.176,0.001144,0.001206,0.001236,0.001281,0.001346,0.001384,0.001419,0.001457,0.001511,0.001564,0.00164,0.001669,0.001742,0.001776,0.001806,0.001853,0.001873,0.0017758400000000012,0.0018078233333333252,0.0018572466666666636,0.0018756933333333404
1.18,0.001158,0.001221,0.001251,0.001295,0.001364,0.001401,0.001437,0.001475,0.001528,0.001584,0.001662,0.00169,0.001764,0.001797,0.001829,0.001876,0.001896,0.001796613333333333,0.0018298666666666712,0.001873343333333327,0.0018965166666666691
1.184,0.001171,0.001235,0.001265,0.00131,0.001379,0.001417,0.001454,0.001492,0.001546,0.001605,0.001683,0.001711,0.001786,0.00182,0.001852,0.001899,0.001919,0.0018193633333333304,0.001856013333333337,0.0019036233333333294,0.001926473333333335
1.188,0.001184,0.001248,0.001279,0.001324,0.001394,0.001433,0.001471,0.00151,0.001563,0.001625,0.001704,0.001732,0.001808,0.001842,0.001875,0.001923,0.001943,0.0018460066666666722,0.0018976066666666666,0.001960730000000004,0.001983933333333329
1.192,0.001197,0.001261,0.001292,0.001338,0.001408,0.001448,0.001487,0.001527,0.00158,0.001645,0.001724,0.001753,0.00183,0.001864,0.001899,0.001946,0.001967,0.001865389999999993,0.0019015766666666627,0.0019502700000000024,0.001971313333333338
1.196,0.001209,0.001274,0.001305,0.001351,0.001421,0.001463,0.001503,0.001545,0.001597,0.001665,0.001745,0.001774,0.001852,0.001887,0.001922,0.00197,0.001991,0.0018855500000000047,0.0019192266666666605,0.0019555333333333438,0.001981946666666668
1.2,0.00122,0.001286,0.001317,0.001364,0.001434,0.001478,0.001519,0.001562,0.001613,0.001684,0.001766,0.001795,0.001874,0.001909,0.001945,0.001993,0.002014,0.0019081866666666681,0.001943859999999991,0.0019832066666666754,0.0020086299999999987
1.204,0.001231,0.001298,0.00133,0.001376,0.001448,0.001493,0.001535,0.001578,0.001629,0.001704,0.001786,0.001816,0.001896,0.001931,0.001968,0.002017,0.002038,0.0019314266666666717,0.001967800000000002,0.0020108733333333373,0.002034203333333328
1.208,0.001242,0.001309,0.001341,0.001388,0.001461,0.001508,0.001551,0.001595,0.001645,0.001723,0.001807,0.001837,0.001918,0.001954,0.001991,0.00204,0.002061,0.0019599133333333394,0.0019975166666666684,0.00204832,0.00206734666666666
1.212,0.001252,0.00132,0.001352,0.0014,0.001474,0.001523,0.001566,0.001611,0.001661,0.001742,0.001827,0.001857,0.001939,0.001975,0.002014,0.002063,0.002084,0.001981989999999998,0.0020211766666666654,0.0020730833333333343,0.0020915233333333233
1.216,0.001262,0.00133,0.001364,0.001412,0.001487,0.001537,0.001582,0.001628,0.001677,0.001762,0.001847,0.001877,0.00196,0.001997,0.002036,0.002085,0.002107,0.002003186666666676,0.0020420566666666693,0.0020939600000000015,0.0021143900000000007
1.22,0.001272,0.00134,0.001374,0.001424,0.0015,0.001552,0.001598,0.001645,0.001693,0.001781,0.001867,0.001897,0.001981,0.002018,0.002058,0.002107,0.00213,0.0020219666666666664,0.002061560000000004,0.002112430000000001,0.0021337233333333333
1.224,0.00128,0.00135,0.001385,0.001436,0.001513,0.001567,0.001613,0.001661,0.001709,0.001799,0.001886,0.001917,0.002002,0.002039,0.00208,0.00213,0.002153,0.0020470766666666708,0.002086443333333337,0.0021349733333333315,0.0021601233333333326
1.228,0.001289,0.00136,0.001396,0.001448,0.001526,0.001582,0.001629,0.001677,0.001724,0.001818,0.001905,0.001936,0.002022,0.00206,0.002102,0.002152,0.002175,0.0020625833333333303,0.0021020633333333366,0.0021482266666666672,0.002172513333333334
1.232,0.001297,0.00137,0.001407,0.00146,0.001539,0.001596,0.001644,0.001694,0.00174,0.001835,0.001924,0.001955,0.002043,0.00208,0.002123,0.002173,0.002196,0.0020800466666666675,0.0021199233333333276,0.002166513333333326,0.002189273333333325
1.236,0.001305,0.001379,0.001417,0.001471,0.001552,0.001611,0.00166,0.001709,0.001755,0.001853,0.001943,0.001974,0.002063,0.0021,0.002144,0.002194,0.002217,0.0021057033333333297,0.002147416666666665,0.0021950899999999963,0.002219286666666674
1.24,0.001313,0.001389,0.001428,0.001483,0.001565,0.001625,0.001675,0.001725,0.00177,0.001871,0.001962,0.001993,0.002082,0.00212,0.002165,0.002215,0.002238,0.0021256266666666713,0.002167886666666658,0.0022158133333333306,0.002240043333333331
1.244,0.001321,0.001399,0.001439,0.001495,0.001578,0.00164,0.00169,0.001741,0.001785,0.001889,0.001981,0.002012,0.002102,0.00214,0.002185,0.002235,0.00226,0.0021450533333333315,0.002188483333333331,0.002236489999999992,0.002262896666666671
1.248,0.001329,0.001408,0.001451,0.001507,0.001591,0.001655,0.001706,0.001757,0.001801,0.001907,0.001999,0.002031,0.002122,0.00216,0.002205,0.002256,0.002282,0.0021678666666666733,0.002210993333333339,0.002259956666666668,0.0022871500000000017
1.252,0.001337,0.001418,0.001462,0.001519,0.001605,0.00167,0.001721,0.001773,0.001817,0.001924,0.002018,0.00205,0.002141,0.002179,0.002226,0.002278,0.002304,0.002185096666666668,0.002229266666666663,0.002277110000000002,0.002304796666666656
1.256,0.001346,0.001428,0.001473,0.001532,0.001619,0.001685,0.001737,0.001789,0.001832,0.001942,0.002036,0.002068,0.00216,0.0022,0.002247,0.002299,0.002327,0.0022015499999999922,0.002244766666666666,0.002292070000000009,0.0023205833333333294
1.26,0.001354,0.001437,0.001484,0.001544,0.001633,0.0017,0.001752,0.001806,0.001848,0.00196,0.002055,0.002087,0.00218,0.002221,0.002269,0.002321,0.002348,0.0022297299999999966,0.0022748966666666665,0.00232561333333334,0.002352503333333338
1.264,0.001363,0.001447,0.001496,0.001557,0.001647,0.001715,0.001768,0.001822,0.001864,0.001978,0.002073,0.002106,0.0022,0.002242,0.00229,0.002342,0.002368,0.0022492399999999996,0.002294380000000004,0.0023437666666666617,0.0023699933333333353
1.268,0.001372,0.001458,0.001507,0.00157,0.001661,0.001731,0.001784,0.001838,0.00188,0.001996,0.002092,0.002125,0.002221,0.002262,0.00231,0.002362,0.002387,0.002272063333333328,0.002317106666666671,0.0023672566666666575,0.0023923566666666693
1.272,0.001382,0.001468,0.00152,0.001583,0.001676,0.001746,0.0018,0.001855,0.001896,0.002013,0.002111,0.002145,0.002241,0.002282,0.002329,0.002381,0.002407,0.0022898100000000045,0.002333970000000009,0.002382839999999998,0.002408793333333342
1.276,0.001391,0.001479,0.001532,0.001597,0.001691,0.001762,0.001816,0.001871,0.001913,0.002032,0.002131,0.002165,0.002261,0.002301,0.002348,0.0024,0.002426,0.002308833333333331,0.0023534433333333386,0.0024045899999999977,0.0024300500000000056
1.28,0.001401,0.001491,0.001545,0.001611,0.001706,0.001778,0.001832,0.001888,0.001929,0.002051,0.002151,0.002184,0.00228,0.00232,0.002367,0.002418,0.002444,0.002328406666666662,0.0023724866666666703,0.002422066666666669,0.002447766666666665
1.284,0.001411,0.001503,0.001559,0.001625,0.001721,0.001795,0.001849,0.001905,0.001946,0.00207,0.00217,0.002203,0.002299,0.002338,0.002386,0.002437,0.002462,0.0023431466666666615,0.0023877199999999986,0.0024348233333333423,0.00246009333333333
1.288,0.001422,0.001515,0.001573,0.00164,0.001738,0.001812,0.001866,0.001923,0.001963,0.002089,0.002189,0.002221,0.002317,0.002357,0.002404,0.002454,0.00248,0.00236370333333334,0.0024082699999999975,0.002456289999999997,0.0024814566666666723
1.292,0.001434,0.001528,0.001587,0.001655,0.001754,0.001829,0.001884,0.00194,0.001981,0.002108,0.002208,0.00224,0.002336,0.002375,0.002422,0.002472,0.002498,0.0023778000000000046,0.0024206566666666695,0.00246643,0.002491453333333334
1.296,0.001446,0.001542,0.001602,0.00167,0.001771,0.001846,0.001902,0.001959,0.002,0.002126,0.002227,0.002258,0.002354,0.002392,0.00244,0.00249,0.002517,0.002399496666666661,0.0024440999999999964,0.0024919199999999947,0.0025186699999999946
1.3,0.001458,0.001555,0.001617,0.001685,0.001788,0.001863,0.00192,0.001978,0.002019,0.002144,0.002246,0.002277,0.002372,0.00241,0.002458,0.002508,0.002535,0.002415796666666674,0.0024596833333333274,0.0025070533333333253,0.0025336733333333255
1.304,0.001471,0.00157,0.001632,0.001702,0.001806,0.001881,0.001939,0.001997,0.002038,0.002163,0.002264,0.002295,0.00239,0.002428,0.002476,0.002526,0.002552,0.0024360166666666607,0.0024807000000000023,0.0025285633333333316,0.0025540366666666637
1.308,0.001485,0.001584,0.001648,0.001718,0.001824,0.0019,0.001958,0.002015,0.002057,0.002182,0.002283,0.002313,0.002408,0.002447,0.002494,0.002544,0.00257,0.002452576666666658,0.0024967033333333304,0.002543653333333327,0.002569466666666662
1.312,0.0015,0.0016,0.001664,0.001735,0.001842,0.00192,0.001977,0.002034,0.002075,0.002201,0.002301,0.002331,0.002427,0.002465,0.002512,0.002562,0.002588,0.002470363333333342,0.0025136666666666597,0.0025587466666666604,0.0025846833333333387
1.316,0.001514,0.001616,0.001681,0.001753,0.001862,0.001939,0.001996,0.002053,0.002094,0.00222,0.00232,0.002349,0.002445,0.002483,0.00253,0.00258,0.002606,0.0024808866666666744,0.0025219666666666703,0.0025591933333333435,0.0025876166666666664
1.32,0.00153,0.001632,0.001699,0.001771,0.001882,0.001959,0.002015,0.002072,0.002114,0.002238,0.002339,0.002368,0.002464,0.002502,0.002549,0.002599,0.002624,0.002502933333333335,0.0025452633333333434,0.00258582666666667,0.002612759999999994
1.324,0.001546,0.00165,0.001717,0.001791,0.001902,0.001979,0.002034,0.002092,0.002133,0.002257,0.002358,0.002387,0.002483,0.00252,0.002568,0.002617,0.002642,0.00252732333333333,0.0025709633333333387,0.002616836666666661,0.0026412066666666677
1.328,0.001563,0.001668,0.001736,0.001811,0.001922,0.001999,0.002054,0.002111,0.002153,0.002276,0.002378,0.002406,0.002502,0.002539,0.002587,0.002635,0.00266,0.0025423133333333284,0.0025844166666666698,0.0026257333333333443,0.0026511699999999983
1.332,0.001581,0.001687,0.001755,0.001831,0.001943,0.002019,0.002074,0.002131,0.002172,0.002295,0.002397,0.002425,0.002521,0.002558,0.002606,0.002654,0.002679,0.002563963333333323,0.0026073299999999975,0.002651086666666677,0.0026758999999999945
1.336,0.001599,0.001707,0.001776,0.001851,0.001964,0.002039,0.002094,0.00215,0.002192,0.002315,0.002417,0.002444,0.00254,0.002577,0.002625,0.002673,0.002698,0.0025807266666666743,0.0026250966666666606,0.002668796666666674,0.002693346666666657
1.34,0.001618,0.001728,0.001797,0.001871,0.001985,0.00206,0.002114,0.00217,0.002212,0.002335,0.002437,0.002464,0.00256,0.002597,0.002645,0.002692,0.002717,0.002599449999999993,0.002644076666666672,0.002688403333333345,0.0027131499999999966
1.344,0.001638,0.00175,0.001819,0.001892,0.002006,0.002082,0.002134,0.002191,0.002233,0.002356,0.002458,0.002484,0.00258,0.002617,0.002664,0.00271,0.002735,0.002619336666666658,0.0026638166666666688,0.002706529999999995,0.0027317033333333417
1.348,0.001659,0.001773,0.00184,0.001914,0.002028,0.002103,0.002155,0.002212,0.002254,0.002377,0.002479,0.002505,0.002601,0.002637,0.002684,0.002729,0.002754,0.0026347600000000016,0.0026763266666666773,0.002710659999999991,0.002738986666666672
1.352,0.001681,0.001795,0.001862,0.001936,0.002051,0.002125,0.002177,0.002233,0.002275,0.002397,0.0025,0.002526,0.002621,0.002657,0.002703,0.002748,0.002773,0.0026555400000000083,0.002694366666666673,0.0027269333333333192,0.0027558833333333455
1.356,0.001704,0.001818,0.001885,0.001958,0.002073,0.002147,0.002198,0.002254,0.002297,0.002419,0.002522,0.002547,0.002642,0.002677,0.002723,0.002768,0.002793,0.002680136666666673,0.0027214200000000035,0.00275752333333333,0.0027848833333333402
1.36,0.001727,0.001842,0.001909,0.001981,0.002096,0.002169,0.00222,0.002276,0.002319,0.002441,0.002544,0.002568,0.002662,0.002697,0.002744,0.002789,0.002813,0.002697436666666658,0.0027394166666666647,0.0027744700000000063,0.0028016799999999896
1.364,0.001751,0.001867,0.001933,0.002005,0.00212,0.002192,0.002243,0.002299,0.002341,0.002463,0.002566,0.002589,0.002683,0.002717,0.002765,0.002809,0.002833,0.0027188299999999967,0.002761386666666673,0.0027964566666666565,0.0028233266666666543
1.368,0.001776,0.001892,0.001957,0.002028,0.002144,0.002216,0.002265,0.002321,0.002364,0.002486,0.002588,0.00261,0.002705,0.002738,0.002786,0.002829,0.002853,0.002737523333333339,0.0027786866666666588,0.0028078199999999973,0.0028379033333333316
1.372,0.001801,0.001918,0.001982,0.002053,0.002168,0.002239,0.002289,0.002345,0.002388,0.002509,0.00261,0.002632,0.002726,0.00276,0.002807,0.00285,0.002874,0.0027557799999999933,0.002793963333333337,0.0028171633333333433,0.002849556666666671
1.376,0.001827,0.001944,0.002007,0.002077,0.002192,0.002264,0.002313,0.002368,0.002412,0.002531,0.002632,0.002654,0.002748,0.002781,0.002829,0.002871,0.002895,0.0027759433333333387,0.00281445,0.002837116666666662,0.0028695699999999897
1.38,0.001855,0.001971,0.002033,0.002103,0.002218,0.002289,0.002337,0.002392,0.002437,0.002554,0.002655,0.002676,0.00277,0.002803,0.002851,0.002893,0.002917,0.00279991666666667,0.0028385666666666796,0.0028622866666666736,0.002894309999999989
1.384,0.001882,0.001998,0.00206,0.002129,0.002244,0.002315,0.002362,0.002417,0.002462,0.002578,0.002679,0.002699,0.002793,0.002825,0.002873,0.002915,0.002938,0.002820423333333332,0.0028559333333333407,0.002875510000000002,0.002910806666666668
1.388,0.00191,0.002026,0.002087,0.002155,0.00227,0.002341,0.002387,0.002442,0.002487,0.002602,0.002702,0.002722,0.002816,0.002848,0.002896,0.002937,0.002961,0.002843866666666661,0.0028810600000000047,0.0029024599999999934,0.0029363833333333304
1.392,0.001938,0.002055,0.002114,0.002181,0.002297,0.002367,0.002413,0.002467,0.002512,0.002626,0.002726,0.002745,0.002839,0.002871,0.002919,0.00296,0.002984,0.0028701266666666565,0.0029080700000000048,0.002931463333333324,0.0029639866666666625
1.396,0.001967,0.002083,0.002141,0.002208,0.002324,0.002394,0.002439,0.002492,0.002537,0.00265,0.002751,0.002769,0.002863,0.002894,0.002942,0.002983,0.003007,0.0028922899999999857,0.0029297733333333337,0.0029537266666666553,0.00298720666666666
1.4,0.001996,0.002112,0.002169,0.002236,0.002352,0.002421,0.002465,0.002518,0.002563,0.002674,0.002775,0.002793,0.002887,0.002918,0.002966,0.003006,0.003029,0.0029186599999999887,0.0029564966666666796,0.0029815899999999875,0.0030130733333333217
1.404,0.002025,0.00214,0.002198,0.002264,0.00238,0.002448,0.002491,0.002544,0.002589,0.0027,0.0028,0.002817,0.002911,0.002942,0.00299,0.003029,0.003052,0.0029398500000000025,0.0029758900000000105,0.0029976733333333216,0.003029113333333348
1.408,0.002055,0.00217,0.002227,0.002293,0.002409,0.002475,0.002518,0.00257,0.002616,0.002725,0.002825,0.002842,0.002936,0.002967,0.003014,0.003053,0.003075,0.002965703333333351,0.002998466666666657,0.003017143333333323,0.0030498333333333467
1.412,0.002085,0.002199,0.002257,0.002322,0.002437,0.002503,0.002545,0.002596,0.002642,0.002751,0.002851,0.002867,0.002961,0.002991,0.003038,0.003077,0.003099,0.002989723333333328,0.0030221133333333274,0.0030388699999999965,0.00307289999999999
1.416,0.002115,0.00223,0.002287,0.002351,0.002466,0.002531,0.002572,0.002623,0.00267,0.002777,0.0028770000000000002,0.002893,0.002986,0.003015,0.003063,0.003101,0.003124,0.0030129733333333244,0.0030458333333333388,0.0030628000000000118,0.003098226666666674
1.42,0.002146,0.00226,0.002318,0.002381,0.002495,0.002559,0.0026,0.00265,0.002697,0.002803,0.002903,0.002918,0.003011,0.00304,0.003088,0.003126,0.003148,0.00303429333333334,0.0030688866666666596,0.0030939299999999934,0.003123930000000011
1.424,0.002177,0.002291,0.002349,0.002411,0.002524,0.002587,0.002627,0.002678,0.002725,0.00283,0.00293,0.002944,0.003036,0.003065,0.003113,0.00315,0.003173,0.003060873333333329,0.0030987700000000068,0.00313769666666666,0.003158403333333327
1.428,0.002209,0.002322,0.00238,0.002441,0.002553,0.002616,0.002655,0.002705,0.002753,0.002857,0.002956,0.002969,0.003062,0.00309,0.003138,0.003175,0.003198,0.00308815000000001,0.0031226333333333215,0.0031654966666666753,0.003185956666666675
1.432,0.002241,0.002353,0.002411,0.002471,0.002582,0.002645,0.002683,0.002733,0.002781,0.002884,0.002983,0.002995,0.003087,0.003115,0.003164,0.0032,0.003222,0.003114136666666657,0.0031560033333333216,0.0031985699999999917,0.003219379999999987
1.436,0.002273,0.002385,0.002442,0.002502,0.002612,0.002674,0.002712,0.002761,0.002809,0.002911,0.003009,0.003021,0.003113,0.003141,0.003189,0.003225,0.003248,0.003133603333333318,0.003176179999999998,0.0032163900000000047,0.0032384333333333347
1.44,0.002305,0.002416,0.002473,0.002532,0.002642,0.002703,0.00274,0.00279,0.002838,0.002938,0.003036,0.003047,0.003139,0.003167,0.003215,0.00325,0.003273,0.0031607166666666724,0.0032017566666666616,0.003241383333333321,0.0032617299999999957
1.444,0.002338,0.002447,0.002505,0.002563,0.002672,0.002733,0.002769,0.002818,0.002867,0.002965,0.003063,0.003074,0.003166,0.003193,0.003241,0.003276,0.003298,0.0031885866666666695,0.003228850000000013,0.003273753333333315,0.003297256666666677
1.448,0.002371,0.002478,0.002536,0.002593,0.002703,0.002762,0.002798,0.002847,0.002896,0.002992,0.00309,0.003101,0.003192,0.003219,0.003267,0.003301,0.003324,0.0032126199999999955,0.0032536800000000105,0.003290383333333329,0.0033134566666666644
1.452,0.002404,0.00251,0.002568,0.002624,0.002733,0.002792,0.002828,0.002876,0.002925,0.00302,0.003118,0.003127,0.003218,0.003245,0.003293,0.003327,0.003349,0.0032389366666666823,0.0032794899999999947,0.003319603333333329,0.0033425566666666798
1.456,0.002437,0.002541,0.0026,0.002656,0.002764,0.002823,0.002857,0.002904,0.002953,0.003047,0.003145,0.003154,0.003245,0.003271,0.003319,0.003353,0.003375,0.003263040000000012,0.003301596666666655,0.003338193333333348,0.0033596400000000083
1.46,0.00247,0.002573,0.002631,0.002688,0.002795,0.002853,0.002886,0.002932,0.002982,0.003075,0.003172,0.003181,0.003271,0.003297,0.003346,0.003379,0.003401,0.0032933100000000002,0.003333403333333322,0.0033714533333333413,0.0033958999999999934
1.464,0.002504,0.002605,0.002664,0.002719,0.002826,0.002883,0.002914,0.002961,0.003011,0.003102,0.0032,0.003208,0.003298,0.003323,0.003372,0.003405,0.003427,0.003318126666666661,0.003360636666666673,0.0033973733333333305,0.0034195466666666558
1.468,0.002537,0.002637,0.002697,0.002751,0.002857,0.002912,0.002943,0.00299,0.00304,0.00313,0.003227,0.003235,0.003325,0.00335,0.003398,0.003431,0.003453,0.003345506666666656,0.0033871600000000084,0.0034237999999999886,0.003444153333333341
1.472,0.002572,0.00267,0.002729,0.002783,0.002888,0.002942,0.002972,0.003019,0.003069,0.003158,0.003254,0.003262,0.003351,0.003376,0.003425,0.003457,0.003479,0.0033751533333333463,0.003416440000000006,0.0034541666666666787,0.003476480000000004
1.476,0.002606,0.002702,0.002762,0.002816,0.002919,0.002972,0.003004,0.003048,0.003098,0.003186,0.003282,0.003289,0.003377,0.003402,0.003451,0.003483,0.003505,0.003396223333333342,0.0034361633333333265,0.0034760066666666713,0.0034960733333333294
1.48,0.002641,0.002735,0.002796,0.002848,0.002949,0.003002,0.003033,0.003076,0.003127,0.003213,0.00331,0.003315,0.003404,0.003429,0.003477,0.003509,0.00353,0.0034219300000000057,0.0034634299999999813,0.0035013099999999923,0.0035225300000000072
1.484,0.002676,0.002769,0.002829,0.002881,0.00298,0.003032,0.003061,0.003106,0.003157,0.003241,0.003337,0.003342,0.003431,0.003455,0.003503,0.003535,0.003556,0.003447103333333329,0.0034878233333333376,0.0035232766666666556,0.003541703333333331
1.488,0.002712,0.002802,0.002862,0.002913,0.003012,0.003063,0.00309,0.003135,0.003186,0.003269,0.003365,0.00337,0.003458,0.003481,0.003529,0.00356,0.003582,0.003473793333333322,0.003513323333333332,0.0035511600000000037,0.003573209999999989
1.492,0.002748,0.002835,0.002896,0.002945,0.003043,0.003093,0.003119,0.003164,0.003215,0.003296,0.003392,0.003396,0.003484,0.003507,0.003555,0.003586,0.003608,0.0034987133333333415,0.003538656666666653,0.003575176666666661,0.003593100000000012
1.496,0.002784,0.002868,0.002929,0.002978,0.003075,0.003124,0.003148,0.003193,0.003244,0.003324,0.00342,0.003423,0.00351,0.003533,0.003581,0.003612,0.003634,0.003524576666666672,0.0035630066666666542,0.0035999466666666504,0.0036210233333333407
1.5,0.00282,0.002901,0.002962,0.00301,0.003106,0.003154,0.003178,0.003221,0.003273,0.003352,0.003447,0.00345,0.003535,0.003558,0.003607,0.003638,0.003661,0.003546913333333322,0.0035841166666666746,0.00362262,0.00364188333333334
