1.188,0.002075,0.002091,0.002101,0.00211,0.002155,0.002156,0.002169,0.002175,0.002176,0.002181,0.002185,0.002194,0.002194,0.0022,0.002205,0.002223,0.002227,0.0021993299999999924,0.0022025366666666747,0.0022146166666666602,0.00221614666666666
1.192,0.002092,0.002108,0.002119,0.002128,0.002173,0.002174,0.002187,0.002194,0.002194,0.002199,0.002203,0.002213,0.002213,0.002218,0.002224,0.002242,0.002246,0.0022156600000000077,0.0022186200000000014,0.0022314433333333315,0.002231349999999999
1.196,0.002109,0.002126,0.002136,0.002145,0.002191,0.002193,0.002206,0.002212,0.002213,0.002218,0.002222,0.002232,0.002232,0.002237,0.002243,0.002262,0.002265,0.0022320866666666705,0.002233919999999997,0.0022470433333333295,0.002244666666666664
1.2,0.002126,0.002143,0.002154,0.002163,0.002209,0.002211,0.002225,0.002232,0.002232,0.002237,0.002241,0.002251,0.002251,0.002256,0.002262,0.002282,0.002285,0.0022561566666666664,0.0022590799999999953,0.00227290666666667,0.002272889999999993
1.204,0.002144,0.002161,0.002172,0.002181,0.002228,0.00223,0.002244,0.002251,0.002251,0.002256,0.00226,0.002271,0.00227,0.002276,0.002282,0.002302,0.002305,0.0022763066666666555,0.0022801733333333387,0.0022947600000000107,0.0022957633333333337
1.208,0.002162,0.002179,0.002191,0.0022,0.002248,0.002249,0.002263,0.00227,0.00227,0.002276,0.00228,0.002291,0.00229,0.002296,0.002302,0.002322,0.002326,0.0022961233333333333,0.002299586666666677,0.00231313333333334,0.0023156100000000066
1.212,0.00218,0.002198,0.002209,0.002219,0.002267,0.002269,0.002283,0.00229,0.00229,0.002295,0.0023,0.002311,0.00231,0.002316,0.002322,0.002343,0.002347,0.002314503333333329,0.002318076666666674,0.002332759999999998,0.0023358899999999932
1.216,0.002199,0.002216,0.002228,0.002238,0.002286,0.002288,0.002303,0.00231,0.00231,0.002315,0.00232,0.002331,0.00233,0.002337,0.002343,0.002365,0.002368,0.0023314000000000026,0.002334729999999996,0.00234881666666666,0.002348916666666669
1.22,0.002218,0.002235,0.002247,0.002257,0.002306,0.002308,0.002323,0.00233,0.00233,0.002336,0.00234,0.002352,0.002351,0.002358,0.002364,0.002387,0.00239,0.0023568266666666665,0.002360960000000002,0.0023767966666666668,0.002373656666666668
1.224,0.002236,0.002255,0.002266,0.002277,0.002326,0.002329,0.002344,0.002351,0.00235,0.002356,0.002361,0.002373,0.002372,0.002379,0.002386,0.002409,0.002413,0.0023765266666666727,0.0023806033333333334,0.002394826666666662,0.0023944266666666657
1.228,0.002256,0.002274,0.002286,0.002296,0.002346,0.002349,0.002365,0.002372,0.002371,0.002377,0.002382,0.002395,0.002394,0.002401,0.002408,0.002432,0.002436,0.0023951766666666604,0.002399119999999995,0.002414596666666662,0.0024154466666666628
1.232,0.002275,0.002294,0.002306,0.002316,0.002367,0.00237,0.002386,0.002393,0.002392,0.002399,0.002403,0.002417,0.002416,0.002423,0.002431,0.002454,0.002457,0.002419073333333325,0.0024232233333333266,0.0024372599999999927,0.0024389533333333394
1.236,0.002295,0.002314,0.002326,0.002336,0.002388,0.002391,0.002407,0.002415,0.002414,0.002421,0.002425,0.002439,0.002437,0.002444,0.002452,0.002474,0.002477,0.0024403,0.0024444233333333386,0.0024582599999999886,0.002460013333333328
1.24,0.002315,0.002334,0.002346,0.002357,0.002409,0.002413,0.002429,0.002436,0.002435,0.002442,0.002446,0.002459,0.002457,0.002463,0.002471,0.002491,0.002494,0.0024628633333333293,0.0024664766666666685,0.0024788933333333416,0.0024811099999999986
1.244,0.002335,0.002355,0.002367,0.002378,0.002431,0.002433,0.002449,0.002455,0.002455,0.002461,0.002466,0.002477,0.002475,0.00248,0.002488,0.002507,0.00251,0.002477543333333337,0.0024818100000000075,0.0024944033333333393,0.00249544333333334
1.248,0.002356,0.002376,0.002388,0.002399,0.002451,0.002453,0.002467,0.002473,0.002472,0.002477,0.002483,0.002493,0.002491,0.002495,0.002503,0.002523,0.002525,0.0024923233333333456,0.002496206666666671,0.002508316666666678,0.0025080333333333325
1.252,0.002377,0.002396,0.002408,0.002418,0.002468,0.002469,0.002483,0.002488,0.002487,0.002492,0.002498,0.002507,0.002505,0.00251,0.002518,0.00254,0.002542,0.00250955333333334,0.0025140766666666764,0.0025291333333333273,0.002530850000000005
1.256,0.002398,0.002415,0.002426,0.002435,0.002483,0.002484,0.002497,0.002502,0.002501,0.002506,0.002511,0.002522,0.00252,0.002525,0.002534,0.002557,0.002559,0.002521936666666667,0.002526500000000005,0.0025405866666666685,0.0025424499999999947
1.26,0.002416,0.002431,0.002442,0.00245,0.002497,0.002497,0.002512,0.002516,0.002515,0.002521,0.002526,0.002538,0.002536,0.002541,0.00255,0.002574,0.002577,0.0025387700000000036,0.0025439100000000095,0.002560506666666665,0.0025631433333333418
1.264,0.002433,0.002446,0.002456,0.002463,0.002511,0.002512,0.002527,0.002532,0.002531,0.002537,0.002541,0.002554,0.002552,0.002558,0.002567,0.002591,0.002594,0.002555989999999991,0.0025613799999999907,0.002577680000000005,0.002580863333333327
1.268,0.002447,0.002459,0.002469,0.002477,0.002526,0.002527,0.002543,0.002548,0.002547,0.002553,0.002557,0.002571,0.002568,0.002574,0.002584,0.002608,0.002611,0.002572226666666663,0.0025779666666666695,0.0025944666666666777,0.002597266666666667
1.272,0.002461,0.002473,0.002483,0.002492,0.002541,0.002543,0.002559,0.002564,0.002563,0.002569,0.002573,0.002587,0.002584,0.002591,0.0026,0.002625,0.002628,0.00258979333333334,0.0025948433333333404,0.002611683333333326,0.0026166266666666606
1.276,0.002475,0.002488,0.002498,0.002507,0.002557,0.002559,0.002575,0.00258,0.002578,0.002585,0.002589,0.002603,0.0026,0.002607,0.002617,0.002642,0.002645,0.002605390000000014,0.0026111633333333233,0.0026288433333333367,0.0026345700000000036
1.28,0.00249,0.002504,0.002513,0.002523,0.002573,0.002575,0.002591,0.002595,0.002594,0.002601,0.002604,0.002619,0.002616,0.002623,0.002633,0.002659,0.002661,0.00262108333333334,0.0026262933333333297,0.002644166666666665,0.0026507300000000113
1.284,0.002506,0.002519,0.002529,0.002538,0.002589,0.00259,0.002606,0.002611,0.00261,0.002616,0.00262,0.002635,0.002632,0.002638,0.002649,0.002675,0.002677,0.002636453333333336,0.0026408366666666725,0.0026561999999999935,0.0026646033333333425
1.288,0.002522,0.002535,0.002544,0.002554,0.002604,0.002606,0.002622,0.002627,0.002625,0.002632,0.002636,0.00265,0.002648,0.002654,0.002665,0.002691,0.002693,0.0026547566666666757,0.002660376666666668,0.0026779433333333326,0.002684729999999985
1.292,0.002537,0.00255,0.00256,0.002569,0.00262,0.002621,0.002638,0.002642,0.00264,0.002647,0.002651,0.002666,0.002663,0.002669,0.00268,0.002706,0.002709,0.002668343333333337,0.002675220000000005,0.002694929999999991,0.002699723333333323
1.296,0.002552,0.002565,0.002575,0.002584,0.002634,0.002636,0.002653,0.002657,0.002655,0.002662,0.002666,0.00268,0.002678,0.002684,0.002695,0.002721,0.002724,0.0026826700000000037,0.0026897100000000005,0.0027086166666666525,0.002711216666666656
1.3,0.002567,0.00258,0.00259,0.002599,0.002649,0.002651,0.002667,0.002671,0.002669,0.002676,0.00268,0.002695,0.002692,0.002698,0.002709,0.002736,0.002739,0.0026963633333333234,0.00270234666666666,0.0027216033333333223,0.0027259533333333407
1.304,0.002582,0.002595,0.002604,0.002613,0.002663,0.002665,0.002681,0.002685,0.002684,0.00269,0.002694,0.002709,0.002706,0.002712,0.002723,0.002751,0.002753,0.0027115833333333445,0.0027183566666666697,0.0027383899999999894,0.0027406766666666716
1.308,0.002596,0.002609,0.002618,0.002627,0.002678,0.002679,0.002695,0.002699,0.002698,0.002704,0.002708,0.002723,0.00272,0.002726,0.002738,0.002765,0.002768,0.002723970000000001,0.002731223333333342,0.0027508133333333366,0.002754136666666661
1.312,0.002611,0.002623,0.002633,0.002642,0.002692,0.002693,0.002709,0.002713,0.002712,0.002718,0.002722,0.002737,0.002734,0.00274,0.002752,0.002779,0.002782,0.002737559999999996,0.0027448633333333255,0.002764439999999988,0.002767483333333322
1.316,0.002625,0.002637,0.002647,0.002656,0.002706,0.002707,0.002724,0.002727,0.002725,0.002732,0.002735,0.002751,0.002747,0.002754,0.002766,0.002793,0.002796,0.002751686666666673,0.002758240000000007,0.002776936666666673,0.0027790400000000056
1.32,0.002639,0.002652,0.002661,0.00267,0.00272,0.002722,0.002738,0.002741,0.002739,0.002746,0.002749,0.002765,0.002761,0.002768,0.002779,0.002807,0.002809,0.002764946666666663,0.0027709333333333225,0.0027888600000000054,0.0027877333333333264
1.324,0.002653,0.002666,0.002675,0.002685,0.002734,0.002736,0.002752,0.002755,0.002753,0.002759,0.002763,0.002779,0.002775,0.002781,0.002793,0.00282,0.002823,0.002778463333333339,0.0027863566666666757,0.0028052000000000103,0.0028050933333333425
1.328,0.002667,0.00268,0.002689,0.002699,0.002748,0.00275,0.002765,0.002768,0.002766,0.002773,0.002776,0.002792,0.002788,0.002794,0.002806,0.002833,0.002836,0.0027915899999999944,0.002799486666666655,0.0028184166666666574,0.0028185833333333227
1.332,0.002682,0.002694,0.002703,0.002713,0.002762,0.002763,0.002779,0.002781,0.002779,0.002786,0.002789,0.002805,0.002801,0.002807,0.002819,0.002846,0.002849,0.0028038033333333376,0.002811343333333337,0.002829280000000006,0.0028293199999999976
1.336,0.002696,0.002708,0.002717,0.002727,0.002776,0.002777,0.002792,0.002794,0.002792,0.002799,0.002802,0.002818,0.002814,0.00282,0.002832,0.00286,0.002862,0.002817833333333344,0.00282546333333332,0.0028452299999999903,0.002846516666666673
1.34,0.00271,0.002723,0.002731,0.002741,0.002789,0.00279,0.002806,0.002808,0.002806,0.002812,0.002815,0.002831,0.002827,0.002833,0.002845,0.002873,0.002876,0.002830306666666656,0.002837896666666659,0.002857556666666669,0.002859699999999992
1.344,0.002724,0.002737,0.002745,0.002755,0.002803,0.002804,0.002819,0.002821,0.002819,0.002825,0.002829,0.002844,0.00284,0.002846,0.002858,0.002886,0.002889,0.002843746666666673,0.00285097666666668,0.0028699500000000126,0.0028724699999999994
1.348,0.002739,0.002751,0.002759,0.002769,0.002817,0.002818,0.002833,0.002835,0.002833,0.002839,0.002842,0.002858,0.002854,0.00286,0.002872,0.0029,0.002903,0.002857343333333324,0.0028652733333333308,0.002885433333333339,0.0028873433333333255
1.352,0.002753,0.002766,0.002773,0.002783,0.002831,0.002832,0.002847,0.002849,0.002847,0.002853,0.002856,0.002872,0.002867,0.002873,0.002885,0.002914,0.002916,0.002869883333333343,0.0028770300000000152,0.0028970666666666522,0.0028991866666666687
1.356,0.002768,0.00278,0.002788,0.002798,0.002845,0.002847,0.002861,0.002863,0.002861,0.002866,0.00287,0.002885,0.002881,0.002887,0.002899,0.002927,0.00293,0.002883226666666656,0.0028904399999999946,0.0029095066666666725,0.002912359999999994
1.36,0.002783,0.002795,0.002803,0.002813,0.00286,0.002861,0.002875,0.0028770000000000002,0.002875,0.00288,0.002884,0.002899,0.002895,0.002901,0.002913,0.002941,0.002944,0.0028981400000000048,0.002905800000000013,0.002925843333333333,0.002929133333333321
1.364,0.002798,0.00281,0.002818,0.002828,0.002874,0.002876,0.00289,0.002891,0.002889,0.002894,0.002898,0.002914,0.002909,0.002915,0.002927,0.002955,0.002958,0.002912256666666667,0.00291942333333334,0.0029386366666666816,0.0029418933333333424
1.368,0.002813,0.002825,0.002833,0.002842,0.002889,0.00289,0.002904,0.002906,0.002903,0.002909,0.002912,0.002928,0.002923,0.002929,0.002941,0.002969,0.002972,0.002925896666666659,0.0029329733333333333,0.0029517733333333327,0.002953519999999987
1.372,0.002829,0.002841,0.002848,0.002858,0.002904,0.002905,0.002919,0.00292,0.002918,0.002923,0.002926,0.002942,0.002937,0.002943,0.002955,0.002984,0.002987,0.002940490000000006,0.0029479400000000135,0.0029685833333333257,0.002971559999999988
1.376,0.002844,0.002856,0.002864,0.002873,0.002919,0.00292,0.002934,0.002935,0.002932,0.002938,0.002941,0.002956,0.002952,0.002958,0.00297,0.002999,0.003002,0.0029566066666666755,0.002963633333333339,0.0029825666666666575,0.002984969999999985
1.38,0.00286,0.002872,0.002879,0.002889,0.002934,0.002936,0.002949,0.00295,0.002947,0.002953,0.002956,0.002972,0.002966,0.002973,0.002985,0.003014,0.003017,0.0029685166666666685,0.002974866666666672,0.0029937366666666593,0.0029963100000000107
1.384,0.002876,0.002888,0.002895,0.002905,0.00295,0.002951,0.002965,0.002966,0.002963,0.002968,0.002972,0.002987,0.002982,0.002988,0.003,0.003029,0.003032,0.00298422666666666,0.0029906866666666652,0.0030088666666666566,0.0030120033333333423
1.388,0.002893,0.002905,0.002911,0.002921,0.002966,0.002968,0.002981,0.002982,0.002979,0.002984,0.002987,0.003002,0.002997,0.003003,0.003015,0.003044,0.003048,0.003000669999999987,0.0030079133333333246,0.0030280366666666754,0.0030315900000000132
1.392,0.00291,0.002922,0.002928,0.002938,0.002983,0.002984,0.002997,0.002998,0.002995,0.003,0.003003,0.003018,0.003013,0.003019,0.003031,0.00306,0.003063,0.003015073333333328,0.0030209166666666674,0.0030390599999999862,0.0030442833333333406
1.396,0.002927,0.002939,0.002945,0.002955,0.002999,0.003001,0.003013,0.003014,0.003011,0.003016,0.003019,0.003034,0.003029,0.003034,0.003046,0.003076,0.003079,0.0030313499999999895,0.0030380799999999973,0.0030579933333333225,0.0030611900000000153
1.4,0.002944,0.002956,0.002962,0.002972,0.003015,0.003017,0.003029,0.00303,0.003026,0.003031,0.003034,0.003049,0.003044,0.00305,0.003062,0.003092,0.003095,0.0030478599999999977,0.0030545000000000043,0.00307480999999999,0.003078139999999988
1.404,0.002962,0.002973,0.002979,0.002989,0.003032,0.003033,0.003046,0.003046,0.003042,0.003048,0.00305,0.003066,0.00306,0.003066,0.003078,0.003108,0.003111,0.0030646100000000023,0.0030706700000000097,0.003090853333333332,0.0030925099999999906
1.408,0.00298,0.002991,0.002997,0.003006,0.003049,0.00305,0.003062,0.003063,0.003059,0.003064,0.003067,0.003082,0.003076,0.003082,0.003095,0.003124,0.003128,0.0030803066666666686,0.0030884833333333223,0.0031091266666666674,0.0031127200000000094
1.412,0.002997,0.003009,0.003014,0.003023,0.003066,0.003067,0.00308,0.00308,0.003076,0.00308,0.003083,0.003099,0.003093,0.003099,0.003111,0.003141,0.003145,0.0030978699999999883,0.0031038033333333197,0.003122303333333328,0.0031257266666666525
1.416,0.003015,0.003026,0.003032,0.003041,0.003083,0.003085,0.003097,0.003097,0.003093,0.003097,0.0031,0.003116,0.00311,0.003115,0.003128,0.003158,0.003162,0.0031148066666666606,0.0031213699999999996,0.003141903333333331,0.003143706666666659
1.42,0.003033,0.003045,0.00305,0.003059,0.003101,0.003103,0.003115,0.003115,0.00311,0.003114,0.003118,0.003133,0.003127,0.003133,0.003145,0.003175,0.003179,0.0031333633333333463,0.0031401966666666542,0.0031602800000000097,0.00316061000000001
1.424,0.003052,0.003063,0.003068,0.003078,0.003119,0.003121,0.003132,0.003132,0.003127,0.003132,0.003135,0.00315,0.003144,0.00315,0.003162,0.003193,0.003197,0.0031492833333333246,0.0031568233333333327,0.003175823333333335,0.0031769800000000016
1.428,0.003071,0.003082,0.003087,0.003097,0.003137,0.003139,0.00315,0.00315,0.003145,0.00315,0.003153,0.003168,0.003162,0.003167,0.00318,0.003211,0.003215,0.0031657833333333385,0.00317466333333332,0.003196059999999993,0.0031967033333333244
1.432,0.00309,0.003101,0.003106,0.003115,0.003155,0.003157,0.003169,0.003168,0.003163,0.003168,0.003171,0.003186,0.00318,0.003185,0.003198,0.003229,0.003233,0.0031843199999999957,0.003193030000000009,0.0032133200000000065,0.003212333333333341
1.436,0.00311,0.00312,0.003125,0.003134,0.003174,0.003176,0.003187,0.003186,0.003181,0.003186,0.003189,0.003204,0.003197,0.003203,0.003216,0.003247,0.003251,0.0032010799999999855,0.0032092999999999996,0.003229379999999999,0.0032280400000000006
1.44,0.003129,0.003139,0.003144,0.003153,0.003193,0.003195,0.003205,0.003205,0.0032,0.003204,0.003207,0.003222,0.003215,0.003221,0.003234,0.003265,0.00327,0.0032167566666666705,0.0032240733333333206,0.003242769999999992,0.0032447999999999986
1.444,0.003149,0.003159,0.003163,0.003173,0.003211,0.003214,0.003224,0.003224,0.003218,0.003223,0.003226,0.003241,0.003234,0.003239,0.003252,0.003284,0.003289,0.0032377766666666628,0.0032455900000000117,0.0032665899999999907,0.003267966666666661
1.448,0.003169,0.003179,0.003183,0.003192,0.003231,0.003233,0.003243,0.003242,0.003237,0.003241,0.003245,0.003259,0.003253,0.003258,0.003271,0.003303,0.003307,0.0032570766666666614,0.003263820000000007,0.003283216666666653,0.00328311333333332
1.452,0.003189,0.003199,0.003203,0.003212,0.00325,0.003253,0.003263,0.003262,0.003257,0.003261,0.003263,0.003279,0.003272,0.003277,0.00329,0.003322,0.003327,0.003276009999999983,0.003283716666666671,0.0033034133333333477,0.003304129999999996
1.456,0.00321,0.00322,0.003223,0.003233,0.00327,0.003273,0.003283,0.003281,0.003276,0.00328,0.003282,0.003298,0.003291,0.003296,0.003309,0.003341,0.003346,0.003295619999999992,0.0033034233333333373,0.0033242300000000087,0.003325719999999987
1.46,0.003231,0.00324,0.003244,0.003253,0.00329,0.003293,0.003303,0.003301,0.003296,0.003299,0.003302,0.003317,0.00331,0.003315,0.003328,0.00336,0.003365,0.003315363333333317,0.0033229033333333296,0.0033440366666666766,0.003345796666666657
1.464,0.003252,0.003261,0.003265,0.003274,0.003311,0.003313,0.003323,0.003322,0.003315,0.003319,0.003321,0.003337,0.00333,0.003334,0.003348,0.00338,0.003385,0.0033354099999999853,0.003343136666666676,0.0033644033333333433,0.0033651999999999957
1.468,0.003274,0.003282,0.003285,0.003295,0.003331,0.003334,0.003343,0.003342,0.003335,0.003338,0.003341,0.003357,0.003349,0.003354,0.003367,0.0034,0.003405,0.0033588733333333267,0.003367310000000004,0.0033864566666666537,0.0033812799999999982
1.472,0.003295,0.003304,0.003307,0.003316,0.003352,0.003354,0.003363,0.003362,0.003355,0.003359,0.003361,0.003377,0.003369,0.003374,0.003387,0.00342,0.003425,0.0033774533333333274,0.003386180000000006,0.0034058699999999892,0.0034044200000000065
1.476,0.003317,0.003326,0.003328,0.003337,0.003373,0.003375,0.003384,0.003383,0.003376,0.003379,0.003382,0.003397,0.003389,0.003394,0.003407,0.00344,0.003445,0.003399323333333337,0.0034082566666666795,0.0034288000000000022,0.0034285466666666748
1.48,0.003339,0.003347,0.003349,0.003358,0.003393,0.003396,0.003405,0.003403,0.003396,0.003399,0.003402,0.003417,0.003409,0.003413,0.003427,0.00346,0.003465,0.003420343333333337,0.0034297799999999943,0.0034486300000000102,0.003445286666666682
1.484,0.003361,0.003369,0.003371,0.00338,0.003414,0.003417,0.003426,0.003424,0.003417,0.00342,0.003422,0.003437,0.003429,0.003433,0.003447,0.00348,0.003486,0.003436723333333344,0.0034461833333333273,0.003464476666666671,0.0034605466666666656
1.488,0.003384,0.003391,0.003393,0.003402,0.003435,0.003438,0.003447,0.003445,0.003437,0.00344,0.003442,0.003457,0.003449,0.003454,0.003468,0.003501,0.003507,0.0034605266666666635,0.0034699766666666794,0.0034895999999999903,0.003488173333333342
1.492,0.003407,0.003414,0.003415,0.003424,0.003457,0.00346,0.003468,0.003466,0.003458,0.003461,0.003463,0.003478,0.00347,0.003475,0.003488,0.003522,0.003528,0.0034819666666666715,0.0034908666666666767,0.0035103433333333457,0.003503446666666658
1.496,0.00343,0.003436,0.003437,0.003446,0.003478,0.003481,0.00349,0.003488,0.00348,0.003483,0.003484,0.0035,0.003491,0.003496,0.00351,0.003544,0.003549,0.0035025066666666826,0.0035119500000000015,0.0035324099999999984,0.0035290200000000094
1.5,0.003453,0.003459,0.003459,0.003469,0.0035,0.003503,0.003511,0.00351,0.003501,0.003505,0.003506,0.003522,0.003513,0.003517,0.003531,0.003565,0.003571,0.003528886666666664,0.003536266666666652,0.003548003333333346,0.0035352566666666595
